elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
124.993528, 4.998626, 1657, 137799, 152490.0, 152116, 163049, 169491, 171547, 172036, 0
129.993523, 4.999995, 1659, 138842, 153318.2, 153694, 162500, 167198, 171403, 171815, 0
134.99345, 4.999927, 1587, 141419, 157152.5, 154386, 166577, 240960, 244589, 244853, 0
139.994452, 5.001002, 1647, 139068, 153808.7, 153693, 163966, 170599, 171695, 172487, 0
144.994455, 5.000003, 1599, 137555, 152377.9, 152469, 161374, 170582, 171679, 172018, 0
149.994578, 5.000123, 1592, 137317, 154714.2, 154494, 166761, 170379, 171509, 172982, 0
154.993545, 4.998967, 1585, 138460, 155023.4, 153255, 167517, 215857, 222153, 222640, 0
159.993457, 4.999912, 1653, 138888, 151942.1, 151685, 161418, 167187, 170658, 170951, 0
164.994818, 5.001361, 1237, 139949, 196351.1, 178241, 313990, 333132, 340667, 341653, 0
169.993555, 4.998737, 771, 145647, 230145.9, 184350, 527611, 869999, 1530497, 1581610, 0
174.993563, 5.000008, 177, 266665, 1630038.1, 1719304, 3409345, 3448984, 3454784, 3454784, 0
179.993724, 5.000161, 1151, 147079, 277662.7, 225691, 607997, 2051357, 3263476, 3336656, 0
184.994037, 5.000313, 1017, 147447, 241080.4, 187084, 532528, 792069, 851393, 857476, 0
189.993482, 4.999445, 1417, 142255, 188922.0, 172736, 250745, 392684, 398667, 399610, 0
194.994595, 5.001113, 1577, 138862, 163179.5, 152216, 191762, 443909, 445195, 445520, 0
199.993485, 4.99889, 1674, 136216, 151144.7, 151575, 158653, 164986, 166405, 166889, 0
204.994679, 5.001194, 1646, 137488, 153313.1, 151088, 165625, 269517, 273006, 273110, 0
209.993493, 4.998814, 1519, 138009, 162360.6, 154316, 190493, 288829, 313684, 315070, 0
214.994498, 5.001005, 1605, 138519, 155034.5, 153675, 167808, 196531, 202999, 203278, 0
219.994443, 4.999945, 1611, 138421, 153133.5, 153276, 162554, 168178, 172752, 178543, 0
224.994566, 5.000123, 1245, 138421, 197301.7, 170212, 316312, 337558, 360403, 361105, 0
229.993555, 4.998989, 1638, 137608, 156648.5, 155030, 176114, 202849, 218091, 218310, 0
234.993444, 4.999889, 1562, 137455, 152934.9, 153479, 162180, 165700, 168084, 168933, 0
239.994491, 5.001047, 1644, 135587, 152834.1, 152898, 162241, 166741, 170154, 170612, 0
244.994546, 5.000055, 1646, 136967, 155822.3, 154491, 172075, 187836, 195166, 195957, 0
249.993527, 4.998981, 1630, 139056, 154098.0, 154749, 163568, 174972, 178419, 178800, 0
254.994582, 5.001055, 1559, 137977, 157564.6, 154168, 197941, 272942, 275622, 277861, 0
259.993464, 4.998882, 1585, 139410, 154500.3, 154948, 163187, 172513, 174574, 174849, 0
264.994451, 5.000987, 1577, 138561, 157277.2, 154835, 184872, 228281, 236670, 237022, 0
269.994468, 5.000017, 1587, 138024, 153606.2, 153799, 162560, 171105, 175825, 176976, 0
274.994613, 5.000145, 1615, 136220, 154242.1, 153713, 165876, 185537, 188195, 188865, 0
279.993452, 4.998839, 1624, 136965, 152200.9, 152685, 161310, 164552, 166860, 167393, 0
284.994467, 5.001015, 1614, 136613, 155209.4, 153413, 179270, 212176, 215481, 215936, 0
289.994481, 5.000014, 1614, 137729, 153515.2, 153039, 162280, 199596, 201633, 201810, 0
294.994463, 4.999982, 1684, 136927, 151787.8, 152360, 160543, 164274, 165313, 165707, 0
299.994465, 5.000002, 1654, 136927, 152193.0, 152875, 161655, 165454, 166737, 166898, 0
300.995458, 1.000993, 283, 137175, 154091.0, 153606, 169728, 185265, 186748, 188862, 0
