elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
119.994902, 5.000456, 1567, 139682, 155159.3, 154049, 170102, 193163, 199424, 199611, 0
124.993528, 4.998626, 1616, 138841, 152506.5, 152211, 162895, 170611, 172408, 172559, 0
129.993523, 4.999995, 1584, 139373, 153147.2, 153433, 162829, 169742, 171558, 172246, 0
134.99345, 4.999927, 1577, 141671, 157008.1, 154302, 166676, 240382, 244093, 244494, 0
139.994452, 5.001002, 1593, 138566, 154022.9, 153911, 164338, 169333, 173139, 173687, 0
144.994455, 5.000003, 1674, 137525, 152227.6, 152339, 161184, 169462, 171349, 172523, 0
149.994578, 5.000123, 1633, 137444, 154593.5, 154354, 166665, 170139, 172042, 172125, 0
154.993545, 4.998967, 1630, 139326, 155188.9, 153273, 170049, 218295, 222638, 223121, 0
159.993457, 4.999912, 1647, 138476, 151676.6, 151666, 160706, 166998, 171227, 172396, 0
164.994818, 5.001361, 1222, 139680, 192804.6, 174075, 303746, 335076, 341206, 341559, 0
169.993555, 4.998737, 837, 145644, 223880.2, 184829, 512093, 658325, 1435306, 1483262, 0
174.993563, 5.000008, 171, 266519, 1734409.4, 1834996, 3364338, 3428332, 3452942, 3452942, 0
179.993724, 5.000161, 1144, 147364, 275870.1, 222460, 604204, 2150804, 3322315, 3336408, 0
184.994037, 5.000313, 969, 147645, 231876.9, 187006, 510553, 793548, 855295, 855980, 0
189.993482, 4.999445, 1390, 141145, 187775.9, 170675, 247075, 395042, 398671, 399001, 0
194.994595, 5.001113, 1490, 138874, 164887.4, 152619, 203930, 443771, 445217, 445357, 0
199.993485, 4.99889, 1643, 138670, 151275.9, 151766, 158984, 164925, 166577, 167439, 0
204.994679, 5.001194, 1596, 137720, 154032.1, 151160, 166537, 271105, 273770, 274799, 0
209.993493, 4.998814, 1500, 138782, 164163.3, 154869, 215065, 303331, 312507, 318334, 0
214.994498, 5.001005, 1606, 138811, 155012.0, 153662, 166954, 199354, 203776, 204760, 0
219.994443, 4.999945, 1633, 138861, 153301.0, 153607, 162500, 170372, 178238, 179139, 0
224.994566, 5.000123, 1210, 138861, 193862.6, 169042, 316966, 342774, 359522, 360371, 0
229.993555, 4.998989, 1584, 137528, 156745.4, 154825, 182393, 204982, 216276, 219408, 0
234.993444, 4.999889, 1699, 137657, 152836.0, 153196, 162590, 166851, 168196, 168391, 0
239.994491, 5.001047, 1612, 136656, 152521.4, 152391, 162073, 166525, 168168, 169072, 0
244.994546, 5.000055, 1563, 135733, 155896.0, 154562, 174265, 187662, 193602, 194660, 0
249.993527, 4.998981, 1610, 139714, 153936.4, 154264, 163238, 174366, 178226, 178771, 0
254.994582, 5.001055, 1603, 137845, 157430.2, 153750, 202346, 272915, 277071, 277632, 0
259.993464, 4.998882, 1641, 138441, 154481.7, 155015, 163918, 172225, 174630, 174887, 0
264.994451, 5.000987, 1584, 138027, 157316.5, 154629, 184570, 225994, 236377, 237963, 0
269.994468, 5.000017, 1663, 138103, 153386.6, 153496, 162205, 170771, 176757, 176803, 0
274.994613, 5.000145, 1625, 137292, 153690.8, 153176, 164841, 185932, 188865, 189019, 0
279.993452, 4.998839, 1645, 137082, 152261.7, 152595, 161518, 164579, 166883, 167943, 0
284.994467, 5.001015, 1598, 136747, 155474.0, 153451, 194402, 214024, 215488, 215973, 0
289.994481, 5.000014, 1633, 137620, 153874.6, 152958, 163657, 199911, 201858, 202867, 0
294.994463, 4.999982, 1611, 137880, 151766.1, 152297, 160066, 163940, 165355, 165586, 0
299.994465, 5.000002, 1630, 137365, 151837.2, 152663, 161297, 164382, 166600, 166662, 0
300.995458, 1.000993, 316, 137365, 153811.7, 153503, 170525, 185279, 187672, 189325, 0
