elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
219.994443, 4.999945, 1721, 128, 434.0, 258, 1085, 1587, 2598, 2853, 0
224.994566, 5.000123, 1207, 141, 496.2, 286, 1389, 2058, 5581, 6098, 0
229.993555, 4.998989, 1498, 142, 424.0, 254, 1037, 1633, 2316, 4884, 0
234.993444, 4.999889, 1681, 128, 423.0, 256, 1058, 1500, 2242, 2423, 0
239.994491, 5.001047, 1739, 140, 416.3, 252, 1033, 1448, 2087, 2716, 0
244.994546, 5.000055, 1618, 134, 432.3, 259, 1087, 1649, 2625, 3010, 0
249.993527, 4.998981, 1661, 126, 421.4, 255, 1058, 1579, 2336, 2868, 0
254.994582, 5.001055, 1543, 141, 418.7, 252, 1046, 1480, 2141, 2456, 0
259.993464, 4.998882, 1710, 136, 430.8, 254, 1050, 1642, 2221, 2860, 0
264.994451, 5.000987, 1615, 134, 432.7, 251, 1107, 1600, 2382, 2639, 0
269.994468, 5.000017, 1589, 131, 428.4, 253, 1070, 1552, 1881, 2299, 0
274.994613, 5.000145, 1612, 136, 417.3, 254, 1052, 1524, 2156, 2586, 0
279.993452, 4.998839, 1677, 137, 416.2, 249, 1018, 1614, 1961, 2231, 0
284.994467, 5.001015, 1549, 131, 411.5, 250, 1047, 1510, 2237, 2414, 0
289.994481, 5.000014, 1661, 134, 419.9, 251, 1047, 1589, 2333, 2633, 0
294.994463, 4.999982, 1637, 139, 410.9, 247, 1035, 1616, 2509, 2979, 0
299.994465, 5.000002, 1546, 132, 407.6, 247, 1022, 1474, 1822, 1836, 0
300.995458, 1.000993, 344, 132, 412.5, 249, 1040, 1584, 1829, 1890, 0
