elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
140.000132, 5.000044, 3768, 464, 1768.6, 1338, 4213, 7217, 13552, 19985, 0
145.000728, 5.000596, 3702, 482, 1780.8, 1346, 3932, 6810, 17672, 65407, 0
150.000082, 4.999354, 3698, 507, 1820.2, 1343, 4221, 7908, 16557, 31608, 0
155.000144, 5.000062, 3872, 436, 1727.5, 1329, 3651, 7051, 16256, 52770, 0
160.000085, 4.999941, 3347, 493, 1979.7, 1361, 4923, 9815, 39966, 57092, 0
165.000112, 5.000027, 3405, 474, 1935.7, 1344, 4620, 10172, 32753, 54775, 0
170.000125, 5.000013, 3977, 520, 1711.6, 1313, 3727, 7084, 15325, 24012, 0
175.000097, 4.999972, 3664, 505, 1723.6, 1295, 3677, 7548, 22619, 33596, 0
180.000129, 5.000032, 4189, 470, 1590.1, 1254, 3595, 6099, 11527, 16689, 0
185.000165, 5.000036, 3404, 453, 2004.2, 1355, 5020, 11579, 26122, 53397, 0
190.000141, 4.999976, 2125, 528, 3113.2, 1518, 10003, 26653, 61842, 86103, 0
195.000319, 5.000178, 3340, 461, 2149.0, 1387, 5804, 13871, 29894, 36015, 0
200.000164, 4.999845, 4407, 408, 1496.0, 1227, 3059, 4856, 10734, 20739, 0
205.000174, 5.00001, 4666, 461, 1434.6, 1208, 2823, 4435, 7627, 16653, 0
210.000219, 5.000045, 4420, 462, 1474.0, 1203, 2933, 5495, 13985, 17164, 0
215.000086, 4.999867, 4600, 534, 1412.9, 1191, 2860, 4207, 7246, 12389, 0
220.000087, 5.000001, 4687, 506, 1413.2, 1186, 2811, 4257, 7806, 11655, 0
225.00011, 5.000023, 3386, 445, 1911.1, 1408, 4774, 8279, 14907, 18265, 0
230.000166, 5.000056, 3231, 487, 2081.8, 1488, 5137, 9535, 15983, 19753, 0
235.000225, 5.000059, 3584, 529, 1848.4, 1395, 4278, 7352, 12690, 19482, 0
240.000115, 4.99989, 3309, 514, 1984.3, 1386, 4555, 12136, 36086, 59272, 0
245.000241, 5.000126, 2497, 525, 2674.5, 1511, 7471, 19378, 56380, 71807, 0
250.000439, 5.000198, 3166, 467, 2136.3, 1433, 5369, 11333, 26227, 37439, 0
255.000105, 4.999666, 3807, 462, 1747.4, 1321, 4122, 7155, 10722, 12817, 0
260.000217, 5.000112, 3602, 457, 1838.3, 1346, 3975, 9860, 26604, 35202, 0
265.000326, 5.000109, 3734, 458, 1805.6, 1321, 4081, 7882, 26794, 44454, 0
270.000115, 4.999789, 3706, 475, 1804.5, 1341, 4024, 9076, 21216, 40745, 0
275.000178, 5.000063, 3759, 403, 1767.3, 1343, 4096, 7692, 15543, 21100, 0
280.000118, 4.99994, 4001, 482, 1653.3, 1290, 3479, 6249, 21278, 37326, 0
285.000214, 5.000096, 3193, 465, 2145.3, 1348, 5176, 13586, 58334, 98041, 0
290.000262, 5.000048, 2051, 534, 3537.6, 1568, 14079, 35721, 99033, 101588, 0
295.000124, 4.999862, 3536, 452, 1898.5, 1383, 4225, 9017, 23292, 110011, 0
300.000103, 4.999979, 3934, 451, 1728.8, 1321, 3956, 7389, 16879, 33428, 0
301.004337, 1.004234, 522, 451, 1836.9, 1324, 4261, 8795, 33573, 46661, 0
