elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
125.000101, 4.999953, 3965, 486, 1660.8, 1278, 3863, 6323, 11759, 19044, 0
130.000093, 4.999992, 3897, 478, 1663.6, 1300, 3610, 6837, 13065, 31490, 0
135.000088, 4.999995, 3034, 397, 2170.7, 1358, 5655, 12914, 37598, 77322, 0
140.000132, 5.000044, 3730, 499, 1812.5, 1358, 4376, 7749, 15121, 29433, 0
145.000728, 5.000596, 3806, 500, 1759.1, 1340, 3931, 7275, 14573, 51047, 0
150.000082, 4.999354, 3690, 462, 1773.7, 1329, 4106, 8021, 21528, 35193, 0
155.000144, 5.000062, 3812, 505, 1717.1, 1330, 3825, 6647, 15818, 36000, 0
160.000085, 4.999941, 3331, 492, 2059.6, 1356, 4840, 10176, 61191, 90036, 0
165.000112, 5.000027, 3452, 533, 2042.9, 1357, 5188, 11497, 42932, 74393, 0
170.000125, 5.000013, 3980, 512, 1641.4, 1286, 3427, 6854, 14196, 23002, 0
175.000097, 4.999972, 3849, 418, 1788.1, 1321, 3826, 8894, 27736, 33071, 0
180.000129, 5.000032, 4138, 455, 1593.3, 1262, 3543, 5958, 8102, 10895, 0
185.000165, 5.000036, 3292, 443, 1914.4, 1351, 4729, 9473, 29456, 40222, 0
190.000141, 4.999976, 2130, 509, 3151.1, 1526, 10876, 24619, 68427, 84708, 0
195.000319, 5.000178, 3215, 483, 2033.3, 1383, 5291, 10970, 26264, 30265, 0
200.000164, 4.999845, 4436, 478, 1507.0, 1230, 3227, 5141, 8982, 16093, 0
205.000174, 5.00001, 4519, 480, 1431.1, 1200, 2809, 4501, 8836, 16649, 0
210.000219, 5.000045, 4571, 462, 1452.6, 1206, 2926, 4823, 9667, 15241, 0
215.000086, 4.999867, 4743, 478, 1401.3, 1184, 2769, 4319, 6682, 13266, 0
220.000087, 5.000001, 4625, 502, 1422.3, 1196, 2813, 4391, 7394, 11590, 0
225.00011, 5.000023, 3434, 518, 1919.3, 1415, 4744, 8254, 13936, 15744, 0
230.000166, 5.000056, 3151, 492, 2108.0, 1487, 5287, 9384, 15676, 16502, 0
235.000225, 5.000059, 3562, 489, 1886.2, 1409, 4508, 7369, 10548, 15952, 0
240.000115, 4.99989, 3345, 503, 2036.3, 1366, 4544, 12276, 39317, 114692, 0
245.000241, 5.000126, 2496, 491, 2639.4, 1511, 7340, 17699, 53377, 61233, 0
250.000439, 5.000198, 3181, 534, 2072.6, 1423, 5375, 11391, 24700, 31311, 0
255.000105, 4.999666, 3773, 545, 1756.6, 1342, 3985, 7665, 11528, 14299, 0
260.000217, 5.000112, 3517, 496, 1894.0, 1331, 4438, 10371, 23319, 32210, 0
265.000326, 5.000109, 3782, 481, 1728.4, 1313, 3993, 7062, 16646, 32011, 0
270.000115, 4.999789, 3613, 478, 1859.7, 1369, 4486, 8331, 19163, 38404, 0
275.000178, 5.000063, 3785, 484, 1760.7, 1331, 4211, 7617, 15261, 20431, 0
280.000118, 4.99994, 4090, 493, 1639.3, 1293, 3507, 6365, 12505, 26428, 0
285.000214, 5.000096, 3210, 441, 1972.8, 1337, 4894, 11104, 27337, 56815, 0
290.000262, 5.000048, 1904, 528, 3204.8, 1578, 10706, 31156, 58124, 90893, 0
295.000124, 4.999862, 3570, 467, 1892.8, 1355, 4151, 8818, 25692, 89802, 0
300.000103, 4.999979, 4009, 457, 1650.0, 1282, 3640, 7014, 13143, 33220, 0
301.004337, 1.004234, 521, 457, 1769.7, 1294, 4042, 8116, 24401, 43950, 0
