elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
154.998248, 4.998672, 15, 626, 52331.1, 58958, 78666, 88701, 88701, 88701, 0
159.999311, 5.001063, 18, 397, 49335.4, 55961, 80453, 98712, 98712, 98712, 0
164.999293, 4.999982, 13, 49601, 68825.5, 66796, 85509, 134945, 134945, 134945, 0
169.999272, 4.999979, 13, 483, 62760.8, 64448, 103488, 114642, 114642, 114642, 0
174.999393, 5.000121, 14, 640, 73840.0, 67861, 114642, 130999, 130999, 130999, 0
179.999389, 4.999996, 15, 643, 64439.7, 66100, 80311, 130999, 130999, 130999, 0
184.999319, 4.99993, 11, 643, 65893.7, 66605, 82239, 102600, 102600, 102600, 0
189.999291, 4.999972, 12, 713, 72076.2, 74545, 85813, 90856, 90856, 90856, 0
194.999232, 4.999941, 13, 713, 75077.6, 75035, 99873, 160881, 160881, 160881, 0
199.999683, 5.000451, 14, 60333, 90062.0, 75868, 156649, 160881, 160881, 160881, 0
204.99824, 4.998557, 12, 1592, 77479.5, 81702, 96581, 101113, 101113, 101113, 0
209.999244, 5.001004, 12, 540, 72378.1, 78443, 96581, 121737, 121737, 121737, 0
214.999258, 5.000014, 19, 753, 90921.2, 84361, 150379, 182754, 182754, 182754, 0
219.999312, 5.000054, 14, 668, 79630.5, 82690, 125794, 128504, 128504, 128504, 0
224.999456, 5.000144, 13, 426, 89261.7, 92688, 148222, 231057, 231057, 231057, 0
229.999381, 4.999925, 8, 426, 89961.4, 88864, 127742, 127742, 127742, 127742, 0
234.999221, 4.99984, 14, 647, 102597.1, 105795, 136236, 214937, 214937, 214937, 0
239.9993, 5.000079, 13, 2031, 110941.7, 105795, 140365, 214937, 214937, 214937, 0
244.999221, 4.999921, 13, 93111, 130776.8, 124682, 179564, 205166, 205166, 205166, 0
249.999242, 5.000021, 14, 3280, 115991.1, 117757, 175105, 214994, 214994, 214994, 0
254.999225, 4.999983, 13, 3280, 117019.6, 115424, 149305, 156644, 156644, 156644, 0
259.999366, 5.000141, 15, 702, 108504.7, 114706, 166996, 210683, 210683, 210683, 0
264.999363, 4.999997, 17, 440, 124258.0, 130061, 210683, 244854, 244854, 244854, 0
269.999305, 4.999942, 12, 1245, 122535.5, 127229, 166535, 204385, 204385, 204385, 0
274.999192, 4.999887, 10, 516, 107810.5, 124740, 144879, 169579, 169579, 169579, 0
279.99927, 5.000078, 12, 516, 149163.9, 146324, 204126, 254310, 254310, 254310, 0
284.999171, 4.999901, 16, 25199, 155965.3, 159676, 216916, 225945, 225945, 225945, 0
289.999248, 5.000077, 11, 676, 155625.3, 138040, 238758, 269017, 269017, 269017, 0
294.999379, 5.000131, 9, 72939, 154343.1, 140326, 301371, 301371, 301371, 301371, 0
299.999309, 4.99993, 14, 1437, 173913.4, 160428, 245672, 278480, 278480, 278480, 0
300.998197, 0.998888, 2, 594, 163061.5, 160428, 245672, 278480, 278480, 278480, 0
