elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
149.999576, 5.000395, 69, 1253, 4942.5, 2544, 25957, 38128, 47611, 47611, 0
154.998248, 4.998672, 72, 1257, 7958.4, 2394, 49273, 56849, 63335, 63335, 0
159.999311, 5.001063, 72, 1346, 6753.3, 2616, 34405, 47169, 49273, 49273, 0
164.999293, 4.999982, 75, 1400, 5059.6, 2389, 26472, 47688, 64718, 64718, 0
169.999272, 4.999979, 69, 1129, 4201.7, 2370, 20009, 33203, 39308, 39308, 0
174.999393, 5.000121, 85, 1129, 6129.1, 2392, 41868, 53850, 56039, 56039, 0
179.999389, 4.999996, 63, 1269, 5714.3, 2351, 22854, 49033, 50534, 50534, 0
184.999319, 4.99993, 66, 1334, 4921.3, 2303, 20428, 39027, 47572, 47572, 0
189.999291, 4.999972, 83, 1329, 8242.4, 2494, 38086, 55631, 57996, 57996, 0
194.999232, 4.999941, 66, 1246, 7418.9, 2546, 46734, 53780, 60730, 60730, 0
199.999683, 5.000451, 72, 1246, 5027.8, 2462, 27091, 37188, 38808, 38808, 0
204.99824, 4.998557, 66, 1364, 7819.0, 2331, 44917, 61000, 69763, 69763, 0
209.999244, 5.001004, 70, 1390, 5404.1, 2381, 28866, 51343, 51584, 51584, 0
214.999258, 5.000014, 66, 1482, 8120.4, 2294, 52381, 69109, 69413, 69413, 0
219.999312, 5.000054, 70, 1259, 7737.0, 2393, 33880, 62402, 86085, 86085, 0
224.999456, 5.000144, 74, 1301, 10944.8, 2440, 64472, 75570, 77878, 77878, 0
229.999381, 4.999925, 74, 1419, 3634.0, 2328, 6468, 35841, 37291, 37291, 0
234.999221, 4.99984, 74, 1383, 9610.3, 2400, 54578, 74305, 76622, 76622, 0
239.9993, 5.000079, 72, 1258, 13195.5, 2594, 72440, 83397, 84222, 84222, 0
244.999221, 4.999921, 79, 1320, 9551.4, 2464, 67442, 75844, 80001, 80001, 0
249.999242, 5.000021, 53, 1135, 9394.7, 2417, 52863, 65314, 73006, 73006, 0
254.999225, 4.999983, 66, 1135, 11599.4, 2602, 73354, 92598, 97472, 97472, 0
259.999366, 5.000141, 73, 1349, 9159.3, 2414, 64269, 84428, 104600, 104600, 0
264.999363, 4.999997, 63, 1493, 19484.6, 2505, 86449, 100278, 101349, 101349, 0
269.999305, 4.999942, 58, 1413, 14890.4, 2562, 68661, 84941, 96864, 96864, 0
274.999192, 4.999887, 68, 1413, 8948.4, 2382, 57048, 88315, 88888, 88888, 0
279.99927, 5.000078, 56, 1371, 13013.5, 2831, 71553, 94514, 119189, 119189, 0
284.999171, 4.999901, 72, 1237, 20503.5, 3019, 102096, 117754, 139445, 139445, 0
289.999248, 5.000077, 79, 1500, 11538.6, 2544, 73685, 100294, 126269, 126269, 0
294.999379, 5.000131, 63, 1287, 16214.3, 2474, 99423, 113577, 118895, 118895, 0
299.999309, 4.99993, 71, 1409, 19405.4, 2610, 115749, 124348, 126707, 126707, 0
300.998197, 0.998888, 22, 1409, 18500.2, 2605, 115749, 124348, 126707, 126707, 0
