elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
174.999826, 4.999985, 15, 612, 43572.7, 59433, 86000, 111940, 111940, 111940, 0
179.999969, 5.000143, 12, 668, 39118.3, 55988, 64236, 101789, 101789, 101789, 0
184.999919, 4.99995, 12, 468, 53405.0, 60730, 71279, 101789, 101789, 101789, 0
190.000624, 5.000705, 15, 667, 53010.8, 60037, 82320, 192046, 192046, 192046, 0
194.998827, 4.998203, 12, 514, 89053.5, 98619, 179102, 192046, 192046, 192046, 0
199.999852, 5.001025, 13, 516, 74359.1, 77143, 170284, 179102, 179102, 179102, 0
204.999786, 4.999934, 11, 434, 32728.5, 662, 77143, 81411, 81411, 81411, 0
210.000198, 5.000412, 17, 401, 37465.8, 923, 92865, 99938, 99938, 99938, 0
214.99994, 4.999742, 20, 401, 63285.9, 3447, 241458, 241749, 241749, 241749, 0
220.000036, 5.000096, 16, 525, 67076.9, 82713, 142248, 253583, 253583, 253583, 0
224.999917, 4.999881, 11, 617, 33874.9, 1570, 89587, 178330, 178330, 178330, 0
230.000095, 5.000178, 13, 576, 22467.1, 862, 96326, 122311, 122311, 122311, 0
235.000075, 4.99998, 17, 411, 38503.2, 1009, 150237, 155928, 155928, 155928, 0
239.999919, 4.999844, 14, 551, 29697.5, 772, 97207, 100597, 100597, 100597, 0
244.999865, 4.999946, 22, 463, 54807.1, 87249, 113794, 115464, 115464, 115464, 0
250.000117, 5.000252, 13, 463, 60393.0, 95755, 118345, 129547, 129547, 129547, 0
255.000038, 4.999921, 9, 634, 47677.7, 1407, 111669, 112137, 112137, 112137, 0
259.999866, 4.999828, 14, 583, 97505.0, 103643, 211134, 290367, 290367, 290367, 0
265.000182, 5.000316, 12, 428, 78478.4, 102557, 211134, 290367, 290367, 290367, 0
270.00002, 4.999838, 20, 428, 46826.1, 1027, 117684, 123533, 123533, 123533, 0
274.99997, 4.99995, 18, 353, 60629.6, 3590, 131036, 137214, 137214, 137214, 0
280.001152, 5.001182, 10, 464, 119743.6, 125871, 273590, 283110, 283110, 283110, 0
284.999929, 4.998777, 16, 426, 118847.8, 124843, 305431, 375918, 375918, 375918, 0
290.000138, 5.000209, 17, 488, 72342.8, 108843, 170406, 176114, 176114, 176114, 0
294.999804, 4.999666, 14, 350, 91702.2, 119386, 157188, 227970, 227970, 227970, 0
299.999855, 5.000051, 10, 591, 201936.5, 154638, 401535, 522526, 522526, 522526, 0
301.001969, 1.002114, 4, 456, 149542.1, 1340, 401535, 522526, 522526, 522526, 0
