elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
134.99033, 5.000045, 1064, 116772, 224156.1, 224611, 254173, 303239, 360308, 361459, 0
139.992672, 5.002342, 1071, 24192, 216243.4, 216324, 267775, 285120, 292363, 293273, 0
144.98973, 4.997058, 1144, 46336, 204791.5, 207556, 233461, 243443, 251506, 254386, 0
149.989409, 4.999679, 1100, 40867, 211236.7, 208935, 274581, 326785, 338032, 339793, 0
154.991113, 5.001704, 1154, 24694, 204217.1, 205362, 249314, 272638, 282221, 282388, 0
159.99021, 4.999097, 1135, 12183, 210936.4, 213670, 250780, 273097, 279256, 279463, 0
165.011009, 5.020799, 1111, 29269, 209182.4, 214607, 250851, 259269, 264544, 265540, 0
169.994334, 4.983325, 1169, 69588, 205111.0, 210514, 233865, 241018, 244430, 244505, 0
175.003434, 5.0091, 1100, 37241, 213525.7, 220100, 248279, 270248, 277605, 280936, 0
179.994002, 4.990568, 1091, 11936, 213107.8, 217815, 245636, 254242, 259667, 260353, 0
184.989343, 4.995341, 791, 97807, 284658.5, 273649, 448364, 522919, 545515, 549012, 0
189.994117, 5.004774, 666, 119900, 336795.5, 291089, 591840, 644463, 679286, 679328, 0
194.989374, 4.995257, 431, 232508, 573810.7, 499875, 1082055, 1158087, 1169789, 1169789, 0
199.990263, 5.000889, 604, 193847, 396644.7, 228416, 1475776, 1697934, 1737070, 1747386, 0
204.990213, 4.99995, 1006, 132684, 243009.4, 232516, 320780, 493156, 498004, 499745, 0
209.990254, 5.000041, 951, 7251, 222644.9, 219747, 350705, 422295, 525617, 530007, 0
214.990225, 4.999971, 1086, 72058, 214948.9, 217541, 255061, 281593, 289742, 291232, 0
219.990262, 5.000037, 1062, 48302, 220081.9, 220118, 270009, 298760, 311348, 312220, 0
224.990455, 5.000193, 1089, 114250, 221691.9, 222885, 255274, 263746, 268806, 270093, 0
229.993529, 5.003074, 1041, 170103, 227492.6, 226159, 256488, 308077, 318506, 319091, 0
234.997464, 5.003935, 1079, 60478, 222391.7, 224394, 253335, 263618, 275769, 277900, 0
240.007202, 5.009738, 1084, 20946, 219720.4, 224309, 258597, 288439, 292551, 293433, 0
245.015509, 5.008307, 1064, 12918, 218963.0, 221494, 260852, 269854, 288303, 288851, 0
249.990206, 4.974697, 1094, 28513, 221787.7, 228912, 258769, 293633, 300322, 301122, 0
254.990253, 5.000047, 1112, 55694, 210922.1, 216481, 240724, 250836, 254049, 255164, 0
259.993103, 5.00285, 1110, 37849, 219728.7, 227808, 262133, 276844, 285417, 285817, 0
264.989335, 4.996232, 1054, 64577, 221304.7, 220844, 287071, 301089, 368581, 379413, 0
269.990268, 5.000933, 1008, 183948, 242712.7, 227774, 379412, 416351, 424551, 425677, 0
274.993241, 5.002973, 1108, 56132, 220265.7, 223012, 258836, 283799, 297283, 297892, 0
279.992465, 4.999224, 1089, 63067, 213766.0, 217538, 240169, 251893, 273160, 273464, 0
284.994876, 5.002411, 1105, 22073, 211157.4, 215895, 250363, 255500, 260286, 264413, 0
289.989904, 4.995028, 1096, 67432, 220729.3, 223624, 250936, 282462, 289823, 290177, 0
294.989319, 4.999415, 1093, 43961, 218309.1, 224820, 250867, 274834, 289030, 290177, 0
299.990379, 5.00106, 925, 15323, 217352.2, 222226, 261209, 278848, 710394, 723126, 0
300.995935, 1.005556, 251, 15323, 210130.0, 219712, 249819, 258609, 710394, 723126, 0
