elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
139.992672, 5.002342, 1115, 16081, 215953.1, 216096, 271302, 285833, 288939, 290865, 0
144.98973, 4.997058, 1148, 48915, 205134.9, 208822, 232913, 246584, 253181, 254030, 0
149.989409, 4.999679, 1125, 16733, 208235.9, 206745, 257310, 324773, 336022, 336791, 0
154.991113, 5.001704, 1134, 14725, 205012.8, 206407, 250667, 266611, 274949, 276984, 0
159.99021, 4.999097, 1082, 43711, 211504.4, 214538, 253025, 268014, 278161, 279740, 0
165.011009, 5.020799, 1123, 14034, 210219.6, 213765, 248265, 257933, 260336, 260897, 0
169.994334, 4.983325, 1132, 80276, 205316.3, 210821, 234153, 240495, 242410, 243906, 0
175.003434, 5.0091, 1100, 23711, 212988.6, 219436, 256479, 271117, 279334, 280800, 0
179.994002, 4.990568, 1076, 13897, 215619.7, 218949, 245751, 256782, 260271, 260883, 0
184.989343, 4.995341, 860, 95769, 288386.2, 272788, 470851, 518269, 541506, 546590, 0
189.994117, 5.004774, 716, 123054, 338112.3, 292582, 586590, 616591, 655472, 657789, 0
194.989374, 4.995257, 407, 227502, 579940.5, 503015, 1106608, 1158163, 1174031, 1174031, 0
199.990263, 5.000889, 640, 190200, 416713.6, 227625, 1491575, 1682977, 1704761, 1720787, 0
204.990213, 4.99995, 934, 139930, 242184.6, 233446, 302951, 488838, 497775, 499288, 0
209.990254, 5.000041, 956, 10601, 226411.0, 221061, 359727, 486445, 528805, 528917, 0
214.990225, 4.999971, 1106, 70985, 216215.2, 218506, 255574, 283609, 292155, 292972, 0
219.990262, 5.000037, 1075, 53801, 218532.4, 220574, 262831, 296184, 309039, 309397, 0
224.990455, 5.000193, 1037, 96274, 222013.6, 222148, 255404, 266046, 269677, 269995, 0
229.993529, 5.003074, 1060, 166450, 228172.9, 226840, 258034, 309891, 317610, 318864, 0
234.997464, 5.003935, 1033, 62435, 221667.8, 225130, 254142, 263754, 276031, 276133, 0
240.007202, 5.009738, 1060, 37569, 222602.6, 224608, 258414, 289140, 293925, 294515, 0
245.015509, 5.008307, 1047, 35054, 221002.3, 221974, 261506, 269728, 284808, 285519, 0
249.990206, 4.974697, 1017, 14042, 223293.8, 228699, 259075, 297678, 301503, 302052, 0
254.990253, 5.000047, 1113, 56003, 213684.7, 216732, 241766, 250560, 254324, 255545, 0
259.993103, 5.00285, 1021, 12305, 219956.6, 226545, 262880, 279718, 287206, 287401, 0
264.989335, 4.996232, 1000, 65033, 224241.9, 221751, 291974, 319010, 363482, 388828, 0
269.990268, 5.000933, 1011, 187955, 240118.3, 227728, 321402, 413235, 422107, 424371, 0
274.993241, 5.002973, 1026, 55596, 221297.9, 223820, 258094, 277908, 295826, 298103, 0
279.992465, 4.999224, 1119, 54914, 214071.5, 218003, 240085, 251601, 269096, 269519, 0
284.994876, 5.002411, 1099, 28010, 212131.0, 217259, 250420, 255307, 264099, 264835, 0
289.989904, 4.995028, 1027, 75522, 221347.0, 224102, 249611, 281420, 289375, 289766, 0
294.989319, 4.999415, 1061, 48310, 219358.4, 224060, 249421, 269539, 289296, 289766, 0
299.990379, 5.00106, 913, 4056, 214888.1, 221509, 257956, 270969, 712926, 721197, 0
300.995935, 1.005556, 205, 4056, 212247.5, 220272, 249477, 257323, 712926, 721197, 0
