elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
154.991113, 5.001704, 21492, 259, 1302.6, 936, 3340, 9727, 12546, 14378, 0
159.99021, 4.999097, 21913, 250, 1250.6, 955, 2726, 8695, 11060, 11426, 0
165.011009, 5.020799, 21351, 256, 1272.5, 960, 2651, 9001, 12902, 16784, 0
169.994334, 4.983325, 20974, 278, 1201.9, 937, 2470, 7494, 9125, 13467, 0
175.003434, 5.0091, 21412, 259, 1246.9, 939, 2524, 9063, 12583, 14180, 0
179.994002, 4.990568, 21621, 263, 1314.5, 948, 3296, 9951, 13190, 13722, 0
184.989343, 4.995341, 16633, 290, 1414.3, 1002, 3928, 9262, 12248, 15657, 0
189.994117, 5.004774, 13366, 254, 1330.8, 937, 3300, 7597, 17854, 165629, 0
194.989374, 4.995257, 7927, 282, 1173.1, 845, 2513, 5311, 21815, 160814, 0
199.990263, 5.000889, 11453, 282, 1058.3, 920, 2041, 3494, 10868, 40875, 0
204.990213, 4.99995, 18049, 271, 1143.9, 956, 2494, 4255, 8284, 10062, 0
209.990254, 5.000041, 17806, 255, 4377.4, 971, 5696, 10627, 606231, 619239, 0
214.990225, 4.999971, 20316, 253, 1192.2, 954, 2619, 6331, 10054, 15077, 0
219.990262, 5.000037, 20634, 258, 1315.7, 957, 3093, 9268, 12550, 14647, 0
224.990455, 5.000193, 19754, 261, 1217.1, 923, 2863, 7014, 13160, 15165, 0
229.993529, 5.003074, 19595, 300, 1070.3, 922, 2121, 3490, 9266, 10239, 0
234.997464, 5.003935, 20391, 260, 1302.5, 976, 3032, 8734, 11997, 15965, 0
240.007202, 5.009738, 20857, 266, 1284.9, 961, 3066, 8285, 10595, 11876, 0
245.015509, 5.008307, 20532, 265, 1316.2, 967, 3078, 8819, 12690, 16126, 0
249.990206, 4.974697, 20058, 260, 1278.8, 951, 3164, 8334, 11882, 12089, 0
254.990253, 5.000047, 20656, 283, 1209.3, 962, 2617, 6947, 9289, 10619, 0
259.993103, 5.00285, 20248, 264, 1331.7, 985, 3184, 8987, 12982, 13692, 0
264.989335, 4.996232, 19475, 252, 1299.2, 974, 2964, 8874, 11534, 19213, 0
269.990268, 5.000933, 18951, 264, 1111.3, 930, 2273, 4550, 8987, 11027, 0
274.993241, 5.002973, 20467, 265, 1281.6, 966, 2942, 8194, 12496, 14291, 0
279.992465, 4.999224, 20368, 268, 1285.8, 946, 3077, 9201, 12611, 13810, 0
284.994876, 5.002411, 20080, 248, 1278.3, 985, 2931, 8262, 11296, 15785, 0
289.989904, 4.995028, 20327, 257, 1324.1, 982, 3052, 9610, 13194, 16592, 0
294.989319, 4.999415, 20465, 276, 1346.8, 959, 3063, 10977, 15301, 17534, 0
299.990379, 5.00106, 17424, 281, 5773.1, 960, 7057, 10115, 821532, 833829, 0
300.995935, 1.005556, 4405, 281, 5696.4, 948, 7206, 11354, 821532, 833829, 0
