elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
109.997446, 4.999925, 2922, 109306, 168342.4, 169390, 198687, 211312, 218650, 221538, 0
114.997452, 5.000006, 2839, 111437, 171522.7, 173621, 201572, 210240, 214661, 215028, 0
119.997442, 4.99999, 2827, 117794, 172877.3, 174659, 202365, 213032, 220150, 222326, 0
124.997478, 5.000036, 2851, 124856, 171811.3, 171325, 202671, 214499, 236597, 237944, 0
129.997645, 5.000167, 2841, 120580, 171770.4, 173472, 199361, 208352, 214874, 216838, 0
134.997494, 4.999849, 2898, 116290, 168122.7, 169678, 194408, 206880, 214874, 216838, 0
139.997441, 4.999947, 2827, 123014, 171843.5, 172756, 197386, 208006, 219627, 222258, 0
144.997444, 5.000003, 2757, 127364, 176409.6, 178721, 207992, 222114, 234658, 235828, 0
149.997574, 5.00013, 2870, 126900, 169321.0, 170193, 198120, 206317, 209618, 211542, 0
154.997524, 4.99995, 2822, 124260, 172639.7, 172424, 209422, 234651, 249410, 250066, 0
159.997452, 4.999928, 2840, 120996, 172729.7, 172589, 204039, 213070, 222259, 224824, 0
164.997433, 4.999981, 2907, 105836, 168293.0, 170595, 196785, 205148, 216023, 217718, 0
169.997515, 5.000082, 2777, 122596, 174886.1, 175882, 201985, 214752, 221904, 222731, 0
174.997567, 5.000052, 2772, 115359, 175132.5, 177018, 205992, 214345, 221117, 222294, 0
179.997443, 4.999876, 2603, 138922, 187610.9, 188504, 215187, 234846, 245882, 248004, 0
184.9975, 5.000057, 2754, 121383, 180374.5, 181399, 214758, 231409, 236798, 237046, 0
189.997456, 4.999956, 2906, 119393, 167344.7, 168980, 194758, 201513, 209591, 210843, 0
194.997501, 5.000045, 2899, 117896, 166926.4, 167307, 196375, 201583, 203421, 204970, 0
199.997502, 5.000001, 2873, 119164, 169590.6, 171158, 194197, 198855, 202067, 204444, 0
204.997531, 5.000029, 2819, 124682, 172542.1, 172814, 195862, 200414, 207747, 210340, 0
209.997473, 4.999942, 2777, 125428, 175220.9, 175934, 201444, 210921, 219413, 221922, 0
214.997604, 5.000131, 2838, 114428, 172203.1, 174286, 199931, 223359, 228271, 229713, 0
219.997507, 4.999903, 2794, 134039, 174750.0, 175367, 200068, 213803, 223359, 224712, 0
224.997557, 5.00005, 2797, 127538, 175042.8, 176870, 200755, 210079, 217114, 218487, 0
229.997594, 5.000037, 2882, 122208, 168424.3, 169289, 194887, 202392, 211544, 213272, 0
234.997464, 4.99987, 2705, 115751, 179384.8, 181212, 214356, 234388, 252610, 258199, 0
239.997506, 5.000042, 2739, 120041, 176924.8, 179405, 207546, 220617, 225405, 226758, 0
244.997498, 4.999992, 2833, 115397, 174327.1, 174231, 211908, 234942, 250242, 252568, 0
249.997461, 4.999963, 2813, 114061, 172504.2, 173864, 202407, 213453, 219282, 221238, 0
254.997516, 5.000055, 2846, 107749, 172685.4, 173389, 206617, 221283, 227446, 229181, 0
259.997514, 4.999998, 2806, 115497, 173550.1, 176047, 198793, 202664, 206751, 209090, 0
264.997444, 4.99993, 2864, 118248, 172195.5, 173999, 200408, 207908, 214757, 216082, 0
269.997446, 5.000002, 2707, 127917, 177877.4, 178704, 205679, 216817, 225448, 226056, 0
274.99746, 5.000014, 2821, 121050, 174005.1, 173663, 207154, 238831, 250748, 251880, 0
279.997495, 5.000035, 2772, 123233, 175908.0, 176548, 204680, 220987, 228562, 230587, 0
284.997472, 4.999977, 2745, 122202, 178205.6, 179429, 203852, 214827, 221656, 222168, 0
289.997483, 5.000011, 2782, 126206, 174918.6, 176168, 201122, 205404, 208955, 209877, 0
294.998032, 5.000549, 2721, 131292, 178988.8, 180164, 208157, 228535, 235491, 236084, 0
299.997445, 4.999413, 2692, 124935, 183570.6, 184029, 219424, 229162, 235491, 236084, 0
300.99964, 1.002195, 550, 127608, 181658.8, 181833, 218208, 229363, 238398, 238823, 0
