elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
129.997645, 5.000167, 2787, 385, 2034.9, 2016, 3311, 4138, 5084, 6448, 0
134.997494, 4.999849, 2852, 458, 2044.4, 2025, 3321, 3986, 5103, 6566, 0
139.997441, 4.999947, 2877, 472, 2043.1, 2054, 3177, 3834, 5550, 6825, 0
144.997444, 5.000003, 2763, 488, 2090.2, 2055, 3409, 4514, 5590, 5992, 0
149.997574, 5.00013, 2918, 417, 2034.3, 2018, 3304, 4021, 5253, 5963, 0
154.997524, 4.99995, 2807, 419, 2067.2, 2035, 3314, 4252, 12567, 14423, 0
159.997452, 4.999928, 2763, 482, 2051.6, 2019, 3327, 4273, 5582, 15025, 0
164.997433, 4.999981, 2754, 458, 2022.5, 2018, 3245, 4031, 5007, 5790, 0
169.997515, 5.000082, 2951, 491, 2108.0, 2075, 3454, 4381, 5397, 6799, 0
174.997567, 5.000052, 2785, 417, 2147.1, 2084, 3487, 4511, 8326, 11626, 0
179.997443, 4.999876, 2572, 474, 2273.4, 2138, 3883, 6294, 18302, 20008, 0
184.9975, 5.000057, 2775, 494, 2124.4, 2099, 3377, 4671, 6568, 8695, 0
189.997456, 4.999956, 2867, 425, 2018.2, 2028, 3199, 3722, 4649, 5007, 0
194.997501, 5.000045, 2951, 478, 2027.7, 2029, 3245, 3988, 4975, 5899, 0
199.997502, 5.000001, 2860, 464, 2033.6, 2021, 3285, 3891, 4703, 5146, 0
204.997531, 5.000029, 2834, 454, 2025.1, 2017, 3178, 3965, 8067, 8488, 0
209.997473, 4.999942, 2870, 426, 2073.9, 2057, 3407, 4281, 5423, 7007, 0
214.997604, 5.000131, 2713, 484, 2110.2, 2054, 3494, 4505, 13580, 15152, 0
219.997507, 4.999903, 2799, 457, 2029.8, 2025, 3196, 4088, 8366, 15152, 0
224.997557, 5.00005, 2833, 457, 2039.4, 2014, 3376, 4098, 5593, 6225, 0
229.997594, 5.000037, 2704, 461, 1977.4, 1982, 3176, 3787, 4499, 4970, 0
234.997464, 4.99987, 2728, 450, 2137.9, 2049, 3608, 6045, 10191, 11252, 0
239.997506, 5.000042, 2731, 413, 2078.0, 2050, 3375, 4400, 7890, 13274, 0
244.997498, 4.999992, 2752, 506, 1980.6, 1950, 3194, 3871, 5281, 39585, 0
249.997461, 4.999963, 2738, 392, 2040.0, 2032, 3255, 3943, 5041, 5802, 0
254.997516, 5.000055, 2822, 487, 2009.9, 2021, 3192, 4075, 5202, 5868, 0
259.997514, 4.999998, 2844, 458, 2017.8, 2013, 3247, 3864, 4892, 5169, 0
264.997444, 4.99993, 2816, 443, 1996.7, 1994, 3189, 4077, 5269, 5783, 0
269.997446, 5.000002, 2932, 433, 2109.0, 2095, 3408, 4314, 5839, 6220, 0
274.99746, 5.000014, 2824, 477, 2037.6, 1991, 3324, 4717, 9798, 19315, 0
279.997495, 5.000035, 2788, 460, 2092.5, 2045, 3421, 4544, 6660, 12077, 0
284.997472, 4.999977, 2799, 472, 2077.8, 2093, 3307, 3927, 5253, 6743, 0
289.997483, 5.000011, 2754, 467, 2026.2, 2019, 3273, 4088, 5117, 18145, 0
294.998032, 5.000549, 2717, 466, 2067.1, 2027, 3447, 4579, 7314, 18145, 0
299.997445, 4.999413, 2629, 433, 2133.5, 2068, 3590, 5069, 7629, 9613, 0
300.99964, 1.002195, 529, 433, 2124.9, 2053, 3552, 5185, 7629, 8418, 0
