elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
234.974248, 5.000087, 4006, 570, 1532.9, 1302, 3234, 5325, 7052, 9730, 0
239.974262, 5.000014, 3995, 570, 1517.4, 1295, 3196, 4972, 6485, 7062, 0
244.974176, 4.999914, 3995, 533, 1542.4, 1313, 3243, 5063, 7118, 8897, 0
249.974152, 4.999976, 4029, 547, 1587.5, 1310, 3628, 5692, 7781, 8958, 0
254.974182, 5.00003, 3920, 579, 1564.1, 1299, 3547, 5636, 8512, 12106, 0
259.974155, 4.999973, 3867, 504, 1613.9, 1323, 3712, 5776, 9141, 10838, 0
264.974243, 5.000088, 3912, 535, 1598.2, 1318, 3778, 5501, 8109, 10116, 0
269.97417, 4.999927, 4101, 573, 1566.4, 1310, 3597, 5425, 7079, 9896, 0
274.974169, 4.999999, 3909, 559, 1587.3, 1327, 3599, 5670, 8180, 10161, 0
279.97428, 5.000111, 3936, 562, 1612.1, 1327, 3678, 5825, 8253, 10161, 0
284.974183, 4.999903, 3917, 511, 1573.3, 1324, 3457, 5309, 7038, 7972, 0
289.974173, 4.99999, 3688, 597, 1690.6, 1350, 3966, 6134, 11873, 16277, 0
294.974157, 4.999984, 4016, 541, 1549.4, 1311, 3334, 5155, 6666, 10579, 0
299.974196, 5.000039, 4020, 559, 1567.4, 1314, 3524, 5241, 6813, 11810, 0
300.972561, 0.998365, 753, 559, 1569.1, 1310, 3524, 5220, 6929, 11810, 0
