elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
149.974166, 5.000014, 3199, 598, 1979.1, 1419, 5069, 9450, 17198, 20868, 0
154.974181, 5.000015, 3396, 551, 1916.8, 1417, 4874, 7927, 14482, 26070, 0
159.974155, 4.999974, 3831, 551, 1663.3, 1345, 4059, 6135, 9466, 11966, 0
164.974336, 5.000181, 3966, 550, 1598.9, 1334, 3508, 5467, 9648, 10608, 0
169.974253, 4.999917, 3594, 507, 1715.7, 1367, 3973, 6037, 9435, 17679, 0
174.974164, 4.999911, 3837, 591, 1632.7, 1328, 3843, 5903, 8616, 14802, 0
179.974188, 5.000024, 3887, 563, 1613.3, 1329, 3618, 5309, 7177, 8421, 0
184.974246, 5.000058, 3974, 521, 1602.2, 1330, 3666, 5040, 7543, 12594, 0
189.974297, 5.000051, 3970, 564, 1587.8, 1322, 3662, 5149, 7343, 9052, 0
194.974239, 4.999942, 4147, 514, 1535.2, 1303, 3196, 5059, 6864, 8328, 0
199.974361, 5.000122, 3754, 509, 1638.4, 1337, 3819, 6106, 10916, 16956, 0
204.974202, 4.999841, 3943, 562, 1581.9, 1341, 3417, 5329, 7261, 14783, 0
209.974153, 4.999951, 3845, 531, 1628.2, 1314, 3703, 6075, 11009, 17378, 0
214.974157, 5.000004, 3941, 554, 1667.6, 1352, 3832, 6359, 11085, 17378, 0
219.974232, 5.000075, 4040, 519, 1538.9, 1301, 3289, 5050, 6817, 10264, 0
224.9742, 4.999968, 3982, 523, 1567.0, 1324, 3372, 5100, 7873, 10264, 0
229.974161, 4.999961, 3646, 568, 1651.4, 1344, 3707, 5875, 14093, 20743, 0
234.974248, 5.000087, 4147, 533, 1543.5, 1299, 3313, 5345, 6914, 10681, 0
239.974262, 5.000014, 4092, 552, 1546.7, 1307, 3474, 5111, 6755, 7320, 0
244.974176, 4.999914, 4085, 501, 1533.9, 1307, 3329, 4957, 6952, 11746, 0
249.974152, 4.999976, 4005, 548, 1545.8, 1289, 3432, 5484, 8393, 10710, 0
254.974182, 5.00003, 4002, 519, 1581.1, 1312, 3628, 5432, 10339, 14379, 0
259.974155, 4.999973, 3783, 566, 1628.0, 1330, 3862, 5755, 8025, 11622, 0
264.974243, 5.000088, 3939, 566, 1568.2, 1325, 3461, 5375, 7367, 8025, 0
269.97417, 4.999927, 3951, 571, 1519.0, 1297, 3306, 4834, 6494, 7256, 0
274.974169, 4.999999, 3960, 477, 1582.9, 1325, 3557, 5322, 7364, 10592, 0
279.97428, 5.000111, 3905, 580, 1590.8, 1333, 3569, 5578, 8089, 10592, 0
284.974183, 4.999903, 4025, 553, 1582.9, 1323, 3605, 5496, 7698, 8413, 0
289.974173, 4.99999, 3648, 516, 1712.4, 1365, 4048, 6286, 12169, 14261, 0
294.974157, 4.999984, 4004, 516, 1547.4, 1320, 3292, 5061, 6870, 9513, 0
299.974196, 5.000039, 3994, 531, 1551.1, 1309, 3419, 5055, 9406, 11095, 0
300.972561, 0.998365, 778, 522, 1546.4, 1304, 3441, 5020, 8232, 11095, 0
