elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
254.998538, 4.999913, 31, 1558, 3004.0, 2513, 5441, 7427, 7427, 7427, 0
260.000627, 5.002089, 23, 1632, 31450.0, 3385, 195094, 221532, 221532, 221532, 0
264.998854, 4.998227, 20, 1665, 59548.0, 12942, 301979, 370525, 370525, 370525, 0
269.99852, 4.999666, 29, 1468, 103885.2, 12290, 864739, 1019072, 1019072, 1019072, 0
274.998588, 5.000068, 26, 1434, 11412.5, 2961, 85055, 112553, 112553, 112553, 0
279.998522, 4.999934, 32, 1488, 12023.1, 2550, 72654, 114152, 114152, 114152, 0
284.998524, 5.000002, 32, 1789, 18795.4, 3952, 76831, 117705, 117705, 117705, 0
289.999788, 5.001264, 22, 2031, 156619.3, 20964, 1457185, 1476938, 1476938, 1476938, 0
294.999386, 4.999598, 19, 2413, 220726.8, 18754, 1457185, 1476938, 1476938, 1476938, 0
299.999401, 5.000015, 24, 1463, 57180.6, 15668, 185550, 573893, 573893, 573893, 0
300.999988, 1.000587, 4, 1463, 60546.6, 17071, 185550, 678616, 678616, 678616, 0
