elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
265.000472, 4.999861, 164, 749, 2039.8, 1451, 5526, 7653, 7973, 7973, 0
270.0005, 5.000028, 107, 801, 2824.5, 1382, 5670, 23041, 46830, 46830, 0
275.000464, 4.999964, 116, 735, 2804.6, 1403, 11358, 23041, 46830, 46830, 0
280.000569, 5.000105, 137, 731, 2253.2, 1476, 6185, 13484, 13989, 13989, 0
285.000548, 4.999979, 127, 769, 2128.4, 1474, 4600, 16502, 18376, 18376, 0
290.000522, 4.999974, 114, 811, 1898.2, 1390, 4352, 5984, 10443, 10443, 0
295.000527, 5.000005, 116, 837, 2170.4, 1574, 4527, 11645, 13032, 13032, 0
300.000457, 4.99993, 125, 766, 2258.8, 1644, 5093, 13400, 14837, 14837, 0
305.000738, 5.000281, 129, 764, 3557.3, 1547, 8590, 58093, 87338, 87338, 0
310.000601, 4.999863, 104, 850, 15323.0, 8292, 46083, 72465, 76579, 76579, 0
315.000555, 4.999954, 115, 847, 15064.6, 6364, 51616, 70091, 80494, 80494, 0
320.000528, 4.999973, 124, 777, 16418.9, 2928, 59752, 112193, 143323, 143323, 0
325.000568, 5.00004, 113, 794, 14117.1, 5516, 48307, 91690, 105653, 105653, 0
330.000546, 4.999978, 132, 797, 3110.0, 1522, 11197, 25296, 25420, 25420, 0
335.000564, 5.000018, 132, 794, 2753.6, 1575, 9261, 15477, 17338, 17338, 0
340.00056, 4.999996, 114, 766, 2020.3, 1362, 5368, 13903, 17338, 17338, 0
345.000697, 5.000137, 126, 744, 2161.9, 1528, 5445, 11133, 12254, 12254, 0
350.000502, 4.999805, 125, 800, 2870.2, 1502, 8582, 22046, 29594, 29594, 0
355.000582, 5.00008, 100, 796, 3377.3, 1717, 12191, 22706, 33530, 33530, 0
360.000633, 5.000051, 127, 742, 5414.8, 1824, 27421, 75133, 75749, 75749, 0
365.000584, 4.999951, 137, 797, 2300.2, 1653, 4968, 10576, 16414, 16414, 0
370.000444, 4.99986, 113, 792, 3105.2, 1585, 6722, 44237, 52100, 52100, 0
375.000709, 5.000265, 118, 792, 3423.2, 1604, 12713, 30004, 35342, 35342, 0
380.000624, 4.999915, 130, 832, 2482.8, 1531, 6311, 19114, 20426, 20426, 0
385.000614, 4.99999, 129, 779, 2501.5, 1639, 6721, 12633, 19114, 19114, 0
390.000706, 5.000092, 123, 809, 2757.4, 1541, 8146, 19003, 26369, 26369, 0
395.000471, 4.999765, 118, 767, 3696.8, 1775, 12536, 33582, 43599, 43599, 0
400.000518, 5.000047, 116, 777, 2055.8, 1442, 5296, 8476, 12349, 12349, 0
405.000476, 4.999958, 111, 828, 2082.4, 1469, 5775, 8418, 12664, 12664, 0
410.00064, 5.000164, 126, 885, 2059.2, 1470, 5795, 9996, 12018, 12018, 0
415.000646, 5.000006, 128, 813, 2128.1, 1535, 4506, 8637, 17709, 17709, 0
420.000609, 4.999963, 112, 941, 2401.7, 1887, 5398, 7622, 10213, 10213, 0
425.000869, 5.00026, 131, 751, 2474.5, 1632, 6337, 9460, 16637, 16637, 0
430.000549, 4.99968, 114, 809, 2138.6, 1582, 6602, 8622, 12070, 12070, 0
435.000509, 4.99996, 138, 812, 3396.5, 1561, 10269, 44616, 54328, 54328, 0
440.000533, 5.000024, 122, 812, 1823.2, 1452, 3809, 4896, 10555, 10555, 0
445.000582, 5.000049, 128, 838, 4178.6, 1843, 14004, 49759, 55564, 55564, 0
450.000567, 4.999985, 102, 938, 2471.0, 1619, 6415, 14119, 26117, 26117, 0
455.002169, 5.001602, 127, 846, 2340.2, 1528, 4933, 20961, 26117, 26117, 0
460.000463, 4.998294, 128, 768, 6709.1, 1937, 36586, 68832, 83807, 83807, 0
465.000598, 5.000135, 108, 865, 12497.8, 6198, 43860, 66422, 70877, 70877, 0
470.000983, 5.000385, 123, 790, 3924.2, 1553, 13889, 44300, 60297, 60297, 0
475.000509, 4.999526, 130, 786, 2689.6, 1573, 8407, 15711, 28576, 28576, 0
480.000566, 5.000057, 127, 845, 2579.1, 1649, 6232, 15953, 17881, 17881, 0
485.000458, 4.999892, 126, 766, 2336.6, 1539, 5121, 18440, 31841, 31841, 0
490.000821, 5.000363, 116, 775, 1913.7, 1486, 4573, 6500, 12067, 12067, 0
495.000587, 4.999766, 118, 825, 2010.5, 1512, 4010, 11710, 12144, 12144, 0
500.000575, 4.999988, 129, 825, 2785.2, 1547, 8031, 22098, 31288, 31288, 0
505.000533, 4.999958, 115, 829, 1984.1, 1663, 3965, 6535, 7046, 7046, 0
510.00047, 4.999937, 134, 805, 3569.6, 1612, 10677, 29230, 48834, 48834, 0
515.000857, 5.000387, 127, 770, 2971.9, 1622, 5550, 29230, 48834, 48834, 0
520.000568, 4.999711, 139, 798, 2724.1, 1798, 6576, 11406, 25565, 25565, 0
525.000514, 4.999946, 129, 814, 2618.1, 1639, 6336, 18300, 30340, 30340, 0
530.000521, 5.000007, 102, 789, 2260.2, 1506, 5286, 9808, 20581, 20581, 0
535.001106, 5.000585, 115, 871, 2070.8, 1643, 4097, 11946, 13454, 13454, 0
540.000504, 4.999398, 132, 781, 2566.9, 1541, 6946, 21492, 27030, 27030, 0
545.000527, 5.000023, 113, 792, 2590.0, 1340, 8783, 21891, 28309, 28309, 0
550.000516, 4.999989, 104, 797, 2396.7, 1545, 7042, 10414, 18213, 18213, 0
555.000589, 5.000073, 124, 743, 2126.9, 1377, 7355, 14531, 16787, 16787, 0
560.000509, 4.99992, 137, 794, 2383.8, 1554, 7130, 16787, 25741, 25741, 0
565.000528, 5.000019, 122, 778, 2433.3, 1571, 7205, 11409, 12353, 12353, 0
570.000437, 4.999909, 147, 713, 3198.4, 1697, 6609, 23991, 27545, 27545, 0
575.000571, 5.000134, 132, 775, 2405.0, 1498, 6454, 13768, 21947, 21947, 0
580.00049, 4.999919, 130, 728, 2324.0, 1544, 6427, 12652, 14545, 14545, 0
585.000775, 5.000285, 133, 728, 1771.1, 1454, 4129, 6268, 12652, 12652, 0
590.000594, 4.999819, 113, 822, 9002.9, 1736, 56612, 65938, 92174, 92174, 0
595.000492, 4.999898, 118, 794, 2116.3, 1523, 4429, 6293, 23153, 23153, 0
600.000578, 5.000086, 114, 810, 2047.3, 1561, 5050, 6069, 13533, 13533, 0
605.000525, 4.999947, 134, 793, 2497.1, 1654, 7265, 15861, 18727, 18727, 0
610.000479, 4.999954, 112, 805, 4990.1, 1766, 25959, 57609, 72146, 72146, 0
615.000498, 5.000019, 121, 824, 4359.0, 1649, 16320, 57609, 72146, 72146, 0
620.00069, 5.000192, 110, 819, 2350.6, 1553, 6428, 13346, 14907, 14907, 0
625.004926, 5.004236, 146, 758, 1867.3, 1521, 3897, 5563, 7727, 7727, 0
630.001132, 4.996206, 132, 781, 2444.6, 1748, 6293, 14475, 22485, 22485, 0
635.000655, 4.999523, 142, 804, 4368.0, 1604, 22485, 46006, 65329, 65329, 0
640.000719, 5.000064, 126, 844, 2505.7, 1747, 5756, 12056, 14219, 14219, 0
645.000488, 4.999769, 134, 796, 2219.6, 1687, 5756, 10333, 14050, 14050, 0
650.000488, 5.0, 125, 807, 2218.5, 1565, 5196, 12573, 16555, 16555, 0
655.000609, 5.000121, 112, 758, 2811.7, 1655, 7702, 28639, 29588, 29588, 0
660.001121, 5.000512, 122, 786, 2118.2, 1411, 7618, 9383, 10706, 10706, 0
665.000451, 4.99933, 133, 785, 2836.9, 1623, 7292, 27034, 37044, 37044, 0
670.001357, 5.000906, 125, 763, 2679.0, 1661, 6655, 21902, 27034, 27034, 0
674.999755, 4.998398, 118, 816, 2782.0, 1722, 6526, 27785, 28146, 28146, 0
680.001116, 5.001361, 130, 774, 2058.9, 1496, 5267, 6449, 12292, 12292, 0
685.001112, 4.999996, 126, 788, 1993.6, 1408, 5207, 8189, 8191, 8191, 0
690.000662, 4.99955, 125, 796, 3745.5, 1901, 10599, 31232, 48821, 48821, 0
695.000581, 4.999919, 122, 811, 4262.3, 1589, 17228, 31232, 48821, 48821, 0
700.000705, 5.000124, 114, 786, 6479.5, 1508, 23206, 89530, 95909, 95909, 0
705.000481, 4.999776, 129, 786, 1896.3, 1480, 4294, 7710, 9993, 9993, 0
710.001332, 5.000851, 138, 874, 1875.3, 1484, 4039, 6407, 6467, 6467, 0
714.999629, 4.998297, 112, 777, 2280.9, 1411, 5213, 17798, 19033, 19033, 0
720.000966, 5.001337, 117, 772, 2041.0, 1517, 4959, 8511, 8567, 8567, 0
725.002052, 5.001086, 125, 772, 2391.4, 1543, 6262, 14056, 14492, 14492, 0
730.000545, 4.998493, 122, 783, 2067.6, 1562, 4609, 8166, 11638, 11638, 0
735.001528, 5.000983, 124, 776, 2220.7, 1513, 5695, 8361, 11638, 11638, 0
740.000447, 4.998919, 101, 728, 1957.1, 1506, 4249, 7904, 10203, 10203, 0
745.000457, 5.00001, 131, 788, 2009.4, 1592, 4136, 6043, 6078, 6078, 0
750.001818, 5.001361, 133, 824, 2427.8, 1587, 7598, 13949, 13987, 13987, 0
755.000502, 4.998684, 132, 770, 2729.9, 1573, 8146, 21300, 33670, 33670, 0
760.000805, 5.000303, 100, 883, 27170.2, 24635, 72892, 113521, 124490, 124490, 0
765.000455, 4.99965, 117, 904, 26745.6, 26724, 74499, 104326, 105826, 105826, 0
770.000674, 5.000219, 96, 935, 17326.8, 3071, 60573, 72212, 78731, 78731, 0
775.001229, 5.000555, 108, 854, 14448.4, 2855, 58655, 76347, 80449, 80449, 0
780.000644, 4.999415, 132, 783, 10212.6, 4054, 36400, 57160, 59137, 59137, 0
785.000766, 5.000122, 106, 855, 15019.3, 3728, 64741, 69591, 72872, 72872, 0
790.000505, 4.999739, 122, 856, 9899.0, 3306, 35396, 51337, 52163, 52163, 0
795.000457, 4.999952, 102, 780, 1890.3, 1357, 3619, 12374, 12986, 12986, 0
800.000611, 5.000154, 125, 804, 2038.5, 1401, 5128, 9563, 11996, 11996, 0
805.000698, 5.000087, 124, 749, 1961.1, 1478, 4944, 8307, 9563, 9563, 0
810.000487, 4.999789, 108, 743, 2620.3, 1467, 6465, 23666, 30267, 30267, 0
815.000958, 5.000471, 152, 780, 3682.0, 1472, 16254, 34531, 48822, 48822, 0
820.000479, 4.999521, 103, 738, 4511.1, 1565, 24517, 34100, 55874, 55874, 0
825.000466, 4.999987, 144, 730, 2752.0, 1585, 8647, 16101, 44650, 44650, 0
830.0006, 5.000134, 114, 817, 2097.6, 1679, 5228, 10892, 13516, 13516, 0
835.001021, 5.000421, 131, 791, 2301.2, 1521, 5500, 19231, 21848, 21848, 0
840.00097, 4.999949, 134, 707, 2678.4, 1605, 7821, 23534, 23685, 23685, 0
845.000505, 4.999535, 117, 707, 1875.3, 1463, 4272, 8443, 10310, 10310, 0
850.000552, 5.000047, 114, 754, 2342.8, 1786, 5565, 10310, 18441, 18441, 0
855.000546, 4.999994, 122, 771, 2209.2, 1522, 5914, 12299, 17425, 17425, 0
860.000497, 4.999951, 126, 800, 2307.3, 1547, 5696, 10421, 23520, 23520, 0
865.000575, 5.000078, 126, 800, 1958.3, 1433, 4229, 11235, 26902, 26902, 0
870.000443, 4.999868, 120, 828, 3627.0, 1687, 14078, 35374, 48693, 48693, 0
875.000598, 5.000155, 96, 822, 2593.3, 1535, 7785, 14760, 20141, 20141, 0
880.000564, 4.999966, 130, 778, 2469.1, 1646, 5775, 11551, 36227, 36227, 0
885.000575, 5.000011, 116, 773, 2078.2, 1541, 5634, 8545, 9041, 9041, 0
890.000599, 5.000024, 124, 887, 2373.1, 1740, 5905, 11910, 13460, 13460, 0
895.000597, 4.999998, 137, 811, 2019.2, 1465, 5329, 9048, 9531, 9531, 0
900.000518, 4.999921, 120, 758, 1980.6, 1545, 3958, 6252, 14325, 14325, 0
905.000616, 5.000098, 117, 779, 2224.4, 1537, 5613, 11021, 19784, 19784, 0
910.000544, 4.999928, 127, 782, 1750.7, 1461, 3620, 4767, 9101, 9101, 0
915.000475, 4.999931, 133, 761, 2005.7, 1629, 4319, 6865, 8592, 8592, 0
920.000501, 5.000026, 105, 788, 1986.3, 1576, 3797, 5391, 15814, 15814, 0
925.000604, 5.000103, 148, 788, 2105.3, 1562, 5267, 9253, 9752, 9752, 0
930.00052, 4.999916, 121, 757, 3885.9, 1649, 12734, 35681, 59076, 59076, 0
935.000465, 4.999945, 119, 829, 3664.5, 1615, 7631, 35681, 59076, 59076, 0
940.000456, 4.999991, 144, 759, 2748.3, 1501, 6145, 30449, 40598, 40598, 0
945.000603, 5.000147, 140, 777, 2645.7, 1468, 5615, 20659, 41037, 41037, 0
950.000545, 4.999942, 130, 794, 1934.9, 1597, 5076, 7006, 7042, 7042, 0
955.001532, 5.000987, 137, 771, 2387.7, 1431, 6702, 21629, 23583, 23583, 0
960.000488, 4.998956, 115, 785, 1718.0, 1380, 3716, 4629, 4720, 4720, 0
965.000515, 5.000027, 117, 753, 2398.3, 1640, 7357, 11919, 12484, 12484, 0
970.001267, 5.000752, 133, 809, 2201.9, 1557, 5557, 10470, 12293, 12293, 0
975.000817, 4.99955, 117, 719, 1917.2, 1485, 4507, 8388, 9098, 9098, 0
980.000562, 4.999745, 138, 810, 2593.0, 1496, 9036, 23238, 24998, 24998, 0
985.000702, 5.00014, 121, 811, 1963.2, 1514, 3691, 8431, 9048, 9048, 0
990.000488, 4.999786, 132, 702, 2863.6, 1583, 8446, 25754, 27380, 27380, 0
995.000556, 5.000068, 123, 768, 2323.2, 1363, 5907, 25754, 27380, 27380, 0
1000.000499, 4.999943, 117, 768, 4516.0, 1599, 23178, 57099, 57471, 57471, 0
1005.000687, 5.000188, 130, 713, 2033.4, 1484, 4359, 10736, 10949, 10949, 0
1010.000501, 4.999814, 114, 780, 2357.0, 1321, 6486, 24020, 24080, 24080, 0
1015.000545, 5.000044, 109, 786, 1883.0, 1384, 4778, 6440, 12065, 12065, 0
1020.000461, 4.999916, 116, 792, 1963.2, 1568, 3886, 8555, 15600, 15600, 0
1025.000558, 5.000097, 120, 764, 1960.6, 1409, 4704, 10796, 10868, 10868, 0
1030.00066, 5.000102, 131, 794, 2488.0, 1526, 6213, 10796, 21083, 21083, 0
1035.000513, 4.999853, 123, 799, 2873.3, 1607, 6609, 30044, 37105, 37105, 0
1040.000587, 5.000074, 131, 782, 1702.2, 1514, 3025, 3829, 10279, 10279, 0
1045.000576, 4.999989, 126, 789, 1726.1, 1570, 3119, 3292, 3319, 3319, 0
1050.00128, 5.000704, 116, 847, 1671.5, 1525, 3240, 3733, 3890, 3890, 0
1055.000754, 4.999474, 129, 767, 1712.2, 1524, 3122, 3833, 3990, 3990, 0
1060.001256, 5.000502, 107, 780, 1753.6, 1558, 3158, 4933, 5521, 5521, 0
1065.000535, 4.999279, 139, 799, 1678.7, 1505, 3119, 3757, 3951, 3951, 0
1070.000618, 5.000083, 125, 824, 1708.5, 1544, 2853, 4306, 4646, 4646, 0
1075.000622, 5.000004, 117, 881, 1692.2, 1488, 3268, 4486, 4941, 4941, 0
1080.000516, 4.999894, 129, 820, 1666.9, 1482, 3161, 3578, 4530, 4530, 0
1085.000567, 5.000051, 145, 796, 1606.8, 1480, 2634, 3272, 4587, 4587, 0
1090.000525, 4.999958, 110, 865, 1783.8, 1541, 3399, 4162, 4269, 4269, 0
1095.000638, 5.000113, 112, 834, 1634.3, 1505, 2612, 4116, 5373, 5373, 0
1100.00057, 4.999932, 123, 784, 1689.1, 1504, 3541, 4250, 5205, 5205, 0
1105.000633, 5.000063, 138, 839, 1624.2, 1498, 2965, 3659, 3776, 3776, 0
1110.00056, 4.999927, 114, 904, 1822.3, 1547, 3621, 5096, 5332, 5332, 0
1115.000648, 5.000088, 120, 868, 1624.8, 1493, 2848, 3432, 3621, 3621, 0
1120.000533, 4.999885, 125, 818, 1592.1, 1494, 2340, 3590, 3674, 3674, 0
1125.000636, 5.000103, 123, 808, 1679.8, 1520, 2824, 3915, 4518, 4518, 0
1130.000516, 4.99988, 118, 745, 1685.5, 1489, 3541, 3957, 4498, 4498, 0
1135.000711, 5.000195, 116, 882, 1778.0, 1530, 3492, 4929, 5315, 5315, 0
1140.000554, 4.999843, 116, 924, 1611.8, 1497, 2894, 3188, 3562, 3562, 0
1145.000629, 5.000075, 132, 801, 1730.1, 1513, 3087, 4328, 7911, 7911, 0
1150.000612, 4.999983, 113, 918, 1678.2, 1494, 3087, 3824, 4286, 4286, 0
1155.000557, 4.999945, 107, 881, 1679.6, 1536, 2775, 3989, 4723, 4723, 0
1160.000613, 5.000056, 116, 774, 1675.0, 1572, 2646, 4457, 4503, 4503, 0
1165.000755, 5.000142, 135, 758, 1652.7, 1514, 3011, 3556, 4153, 4153, 0
1170.000485, 4.99973, 109, 807, 2211.0, 1530, 4153, 12061, 33069, 33069, 0
1175.00047, 4.999985, 141, 798, 1758.5, 1491, 3399, 3960, 16948, 16948, 0
1180.000502, 5.000032, 150, 819, 1671.3, 1494, 3170, 3867, 4775, 4775, 0
1185.000676, 5.000174, 118, 836, 1731.3, 1516, 3241, 3818, 4024, 4024, 0
1190.000466, 4.99979, 135, 798, 1673.2, 1517, 3041, 3713, 4679, 4679, 0
1195.000558, 5.000092, 133, 788, 1719.9, 1495, 3450, 4804, 4919, 4919, 0
1200.000735, 5.000177, 139, 808, 1647.5, 1485, 2869, 4725, 5622, 5622, 0
1205.000462, 4.999727, 116, 808, 1685.6, 1520, 3342, 4472, 6749, 6749, 0
1210.000552, 5.00009, 114, 798, 2177.8, 1500, 3593, 31838, 33285, 33285, 0
1215.000508, 4.999956, 117, 747, 1490.6, 1468, 2233, 3518, 3665, 3665, 0
1220.00055, 5.000042, 123, 762, 1694.5, 1525, 2919, 3566, 4469, 4469, 0
1225.000508, 4.999958, 118, 789, 9185.0, 1556, 76336, 141727, 185419, 185419, 0
1230.000512, 5.000004, 143, 759, 1826.5, 1513, 3742, 5825, 15481, 15481, 0
1235.000495, 4.999983, 154, 805, 1684.6, 1465, 3239, 5244, 6042, 6042, 0
1240.000748, 5.000253, 131, 782, 1603.0, 1493, 2816, 3426, 4154, 4154, 0
1245.000684, 4.999936, 124, 782, 1655.2, 1510, 2592, 4154, 4502, 4502, 0
1250.000468, 4.999784, 114, 879, 1645.0, 1510, 2662, 4410, 4502, 4502, 0
1255.000502, 5.000034, 116, 735, 1607.0, 1508, 2480, 3999, 4151, 4151, 0
1260.000624, 5.000122, 128, 766, 1674.0, 1484, 2607, 5478, 8973, 8973, 0
1265.001075, 5.000451, 128, 841, 1611.5, 1513, 2724, 3370, 3907, 3907, 0
1270.000735, 4.99966, 126, 769, 1745.2, 1498, 3197, 4619, 11677, 11677, 0
1275.000594, 4.999859, 138, 805, 1979.7, 1574, 4064, 7377, 13393, 13393, 0
1280.000604, 5.00001, 123, 788, 1695.2, 1442, 3660, 4706, 5813, 5813, 0
1285.000469, 4.999865, 127, 807, 1597.9, 1420, 2975, 3686, 7714, 7714, 0
1290.00056, 5.000091, 117, 807, 1683.6, 1277, 3313, 5856, 23163, 23163, 0
1295.000589, 5.000029, 107, 799, 1670.8, 1232, 3528, 4689, 23163, 23163, 0
1300.000473, 4.999884, 119, 814, 1785.8, 1215, 4386, 11352, 17671, 17671, 0
1305.000467, 4.999994, 132, 873, 1632.8, 1467, 2836, 4147, 4339, 4339, 0
1310.000642, 5.000175, 139, 920, 1647.4, 1537, 2616, 3646, 3939, 3939, 0
1315.000585, 4.999943, 111, 740, 1530.2, 1493, 2412, 3578, 3804, 3804, 0
1320.000525, 4.99994, 136, 769, 1662.5, 1487, 2934, 4372, 6104, 6104, 0
1325.000523, 4.999998, 126, 821, 1666.4, 1510, 2916, 4251, 5719, 5719, 0
1330.00075, 5.000227, 103, 809, 1622.9, 1480, 2799, 3840, 4156, 4156, 0
1335.000553, 4.999803, 108, 809, 1711.3, 1492, 3300, 4443, 8251, 8251, 0
1340.003297, 5.002744, 146, 866, 1621.9, 1485, 2485, 3040, 4312, 4312, 0
1344.999618, 4.996321, 151, 745, 1789.0, 1507, 3494, 5955, 15091, 15091, 0
1350.000756, 5.001138, 123, 829, 2918.2, 1554, 9435, 24436, 32249, 32249, 0
1355.000563, 4.999807, 140, 801, 4220.7, 1693, 20295, 29125, 32249, 32249, 0
1360.000573, 5.00001, 99, 759, 21725.4, 11903, 68194, 77218, 87522, 87522, 0
1365.000659, 5.000086, 135, 817, 12122.8, 2683, 51083, 74999, 76826, 76826, 0
1370.000651, 4.999992, 120, 849, 1807.0, 1552, 3288, 4916, 11233, 11233, 0
1375.000501, 4.99985, 114, 791, 1743.4, 1607, 3115, 3679, 5368, 5368, 0
1380.000522, 5.000021, 128, 902, 1732.8, 1533, 3329, 4665, 7787, 7787, 0
1385.000486, 4.999964, 141, 784, 1619.7, 1521, 2446, 4199, 4885, 4885, 0
1390.000551, 5.000065, 99, 867, 1727.9, 1532, 2954, 3794, 4199, 4199, 0
1395.000562, 5.000011, 124, 937, 1844.1, 1574, 3385, 5340, 6021, 6021, 0
1400.000666, 5.000104, 123, 758, 1732.2, 1549, 3046, 4720, 4727, 4727, 0
1405.000624, 4.999958, 132, 831, 1723.9, 1485, 3077, 4919, 5463, 5463, 0
1410.000452, 4.999828, 124, 784, 1892.2, 1528, 3616, 8533, 8985, 8985, 0
1415.001141, 5.000689, 130, 779, 1838.8, 1533, 3812, 8533, 8985, 8985, 0
1420.000546, 4.999405, 121, 801, 1726.6, 1560, 3117, 4351, 5175, 5175, 0
1425.000561, 5.000015, 133, 793, 1663.8, 1460, 3266, 4068, 4436, 4436, 0
1430.000557, 4.999996, 120, 809, 1707.8, 1524, 2912, 4062, 4670, 4670, 0
1435.000561, 5.000004, 124, 806, 1939.2, 1529, 4052, 5877, 6632, 6632, 0
1440.000707, 5.000146, 135, 714, 1720.6, 1548, 3230, 4190, 4591, 4591, 0
1445.00076, 5.000053, 106, 871, 1668.6, 1502, 2958, 3655, 3901, 3901, 0
1450.00053, 4.99977, 129, 715, 1808.5, 1516, 3689, 5046, 5710, 5710, 0
1455.000617, 5.000087, 124, 883, 1811.4, 1568, 3358, 4347, 7506, 7506, 0
1460.000492, 4.999875, 113, 770, 1652.5, 1486, 2974, 4359, 5676, 5676, 0
1465.000641, 5.000149, 113, 788, 1887.9, 1662, 3020, 5625, 7616, 7616, 0
1470.000733, 5.000092, 120, 769, 1990.3, 1534, 3435, 8963, 21042, 21042, 0
1475.000556, 4.999823, 121, 844, 1874.4, 1566, 3294, 5919, 21042, 21042, 0
1480.000613, 5.000057, 126, 778, 1843.7, 1541, 3676, 5590, 10033, 10033, 0
1485.000568, 4.999955, 127, 874, 1645.1, 1518, 2855, 4206, 4345, 4345, 0
1490.000608, 5.00004, 116, 909, 1684.3, 1507, 3146, 4889, 5834, 5834, 0
1495.000452, 4.999844, 124, 815, 1606.0, 1506, 2660, 3675, 4092, 4092, 0
1500.000739, 5.000287, 102, 784, 1808.2, 1541, 3250, 6843, 7820, 7820, 0
