elapsed, window, total, successful, failed
335.000564, 5.000018, 132, 132, 0
340.00056, 4.999996, 114, 114, 0
345.000697, 5.000137, 126, 126, 0
350.000502, 4.999805, 125, 125, 0
355.000582, 5.00008, 100, 100, 0
360.000633, 5.000051, 127, 127, 0
365.000584, 4.999951, 137, 137, 0
370.000444, 4.99986, 113, 113, 0
375.000709, 5.000265, 118, 118, 0
380.000624, 4.999915, 130, 130, 0
385.000614, 4.99999, 129, 129, 0
390.000706, 5.000092, 123, 123, 0
395.000471, 4.999765, 118, 118, 0
400.000518, 5.000047, 116, 116, 0
405.000476, 4.999958, 111, 111, 0
410.00064, 5.000164, 126, 126, 0
415.000646, 5.000006, 128, 128, 0
420.000609, 4.999963, 112, 112, 0
425.000869, 5.00026, 131, 131, 0
430.000549, 4.99968, 114, 114, 0
435.000509, 4.99996, 138, 138, 0
440.000533, 5.000024, 122, 122, 0
445.000582, 5.000049, 128, 128, 0
450.000567, 4.999985, 102, 102, 0
455.002169, 5.001602, 127, 127, 0
460.000463, 4.998294, 128, 128, 0
465.000598, 5.000135, 108, 108, 0
470.000983, 5.000385, 123, 123, 0
475.000509, 4.999526, 130, 130, 0
480.000566, 5.000057, 127, 127, 0
485.000458, 4.999892, 126, 126, 0
490.000821, 5.000363, 116, 116, 0
495.000587, 4.999766, 118, 118, 0
500.000575, 4.999988, 129, 129, 0
505.000533, 4.999958, 115, 115, 0
510.00047, 4.999937, 134, 134, 0
515.000857, 5.000387, 127, 127, 0
520.000568, 4.999711, 139, 139, 0
525.000514, 4.999946, 129, 129, 0
530.000521, 5.000007, 102, 102, 0
535.001106, 5.000585, 115, 115, 0
540.000504, 4.999398, 132, 132, 0
545.000527, 5.000023, 113, 113, 0
550.000516, 4.999989, 104, 104, 0
555.000589, 5.000073, 124, 124, 0
560.000509, 4.99992, 137, 137, 0
565.000528, 5.000019, 122, 122, 0
570.000437, 4.999909, 147, 147, 0
575.000571, 5.000134, 132, 132, 0
580.00049, 4.999919, 130, 130, 0
585.000775, 5.000285, 133, 133, 0
590.000594, 4.999819, 113, 113, 0
595.000492, 4.999898, 118, 118, 0
600.000578, 5.000086, 114, 114, 0
605.000525, 4.999947, 134, 134, 0
610.000479, 4.999954, 112, 112, 0
615.000498, 5.000019, 121, 121, 0
620.00069, 5.000192, 110, 110, 0
625.004926, 5.004236, 146, 146, 0
630.001132, 4.996206, 132, 132, 0
635.000655, 4.999523, 142, 142, 0
640.000719, 5.000064, 126, 126, 0
645.000488, 4.999769, 134, 134, 0
650.000488, 5.0, 125, 125, 0
655.000609, 5.000121, 112, 112, 0
660.001121, 5.000512, 122, 122, 0
665.000451, 4.99933, 133, 133, 0
670.001357, 5.000906, 125, 125, 0
674.999755, 4.998398, 118, 118, 0
680.001116, 5.001361, 130, 130, 0
685.001112, 4.999996, 126, 126, 0
690.000662, 4.99955, 125, 125, 0
695.000581, 4.999919, 122, 122, 0
700.000705, 5.000124, 114, 114, 0
705.000481, 4.999776, 129, 129, 0
710.001332, 5.000851, 138, 138, 0
714.999629, 4.998297, 112, 112, 0
720.000966, 5.001337, 117, 117, 0
725.002052, 5.001086, 125, 125, 0
730.000545, 4.998493, 122, 122, 0
735.001528, 5.000983, 124, 124, 0
740.000447, 4.998919, 101, 101, 0
745.000457, 5.00001, 131, 131, 0
750.001818, 5.001361, 133, 133, 0
755.000502, 4.998684, 132, 132, 0
760.000805, 5.000303, 100, 100, 0
765.000455, 4.99965, 117, 117, 0
770.000674, 5.000219, 96, 96, 0
775.001229, 5.000555, 108, 108, 0
780.000644, 4.999415, 132, 132, 0
785.000766, 5.000122, 106, 106, 0
790.000505, 4.999739, 122, 122, 0
795.000457, 4.999952, 102, 102, 0
800.000611, 5.000154, 125, 125, 0
805.000698, 5.000087, 124, 124, 0
810.000487, 4.999789, 108, 108, 0
815.000958, 5.000471, 152, 152, 0
820.000479, 4.999521, 103, 103, 0
825.000466, 4.999987, 144, 144, 0
830.0006, 5.000134, 114, 114, 0
835.001021, 5.000421, 131, 131, 0
840.00097, 4.999949, 134, 134, 0
845.000505, 4.999535, 117, 117, 0
850.000552, 5.000047, 114, 114, 0
855.000546, 4.999994, 122, 122, 0
860.000497, 4.999951, 126, 126, 0
865.000575, 5.000078, 126, 126, 0
870.000443, 4.999868, 120, 120, 0
875.000598, 5.000155, 96, 96, 0
880.000564, 4.999966, 130, 130, 0
885.000575, 5.000011, 116, 116, 0
890.000599, 5.000024, 124, 124, 0
895.000597, 4.999998, 137, 137, 0
900.000518, 4.999921, 120, 120, 0
905.000616, 5.000098, 117, 117, 0
910.000544, 4.999928, 127, 127, 0
915.000475, 4.999931, 133, 133, 0
920.000501, 5.000026, 105, 105, 0
925.000604, 5.000103, 148, 148, 0
930.00052, 4.999916, 121, 121, 0
935.000465, 4.999945, 119, 119, 0
940.000456, 4.999991, 144, 144, 0
945.000603, 5.000147, 140, 140, 0
950.000545, 4.999942, 130, 130, 0
955.001532, 5.000987, 137, 137, 0
960.000488, 4.998956, 115, 115, 0
965.000515, 5.000027, 117, 117, 0
970.001267, 5.000752, 133, 133, 0
975.000817, 4.99955, 117, 117, 0
980.000562, 4.999745, 138, 138, 0
985.000702, 5.00014, 121, 121, 0
990.000488, 4.999786, 132, 132, 0
995.000556, 5.000068, 123, 123, 0
1000.000499, 4.999943, 117, 117, 0
1005.000687, 5.000188, 130, 130, 0
1010.000501, 4.999814, 114, 114, 0
1015.000545, 5.000044, 109, 109, 0
1020.000461, 4.999916, 116, 116, 0
1025.000558, 5.000097, 120, 120, 0
1030.00066, 5.000102, 131, 131, 0
1035.000513, 4.999853, 123, 123, 0
1040.000587, 5.000074, 131, 131, 0
1045.000576, 4.999989, 126, 126, 0
1050.00128, 5.000704, 116, 116, 0
1055.000754, 4.999474, 129, 129, 0
1060.001256, 5.000502, 107, 107, 0
1065.000535, 4.999279, 139, 139, 0
1070.000618, 5.000083, 125, 125, 0
1075.000622, 5.000004, 117, 117, 0
1080.000516, 4.999894, 129, 129, 0
1085.000567, 5.000051, 145, 145, 0
1090.000525, 4.999958, 110, 110, 0
1095.000638, 5.000113, 112, 112, 0
1100.00057, 4.999932, 123, 123, 0
1105.000633, 5.000063, 138, 138, 0
1110.00056, 4.999927, 114, 114, 0
1115.000648, 5.000088, 120, 120, 0
1120.000533, 4.999885, 125, 125, 0
1125.000636, 5.000103, 123, 123, 0
1130.000516, 4.99988, 118, 118, 0
1135.000711, 5.000195, 116, 116, 0
1140.000554, 4.999843, 116, 116, 0
1145.000629, 5.000075, 132, 132, 0
1150.000612, 4.999983, 113, 113, 0
1155.000557, 4.999945, 107, 107, 0
1160.000613, 5.000056, 116, 116, 0
1165.000755, 5.000142, 135, 135, 0
1170.000485, 4.99973, 109, 109, 0
1175.00047, 4.999985, 141, 141, 0
1180.000502, 5.000032, 150, 150, 0
1185.000676, 5.000174, 118, 118, 0
1190.000466, 4.99979, 135, 135, 0
1195.000558, 5.000092, 133, 133, 0
1200.000735, 5.000177, 139, 139, 0
1205.000462, 4.999727, 116, 116, 0
1210.000552, 5.00009, 114, 114, 0
1215.000508, 4.999956, 117, 117, 0
1220.00055, 5.000042, 123, 123, 0
1225.000508, 4.999958, 118, 118, 0
1230.000512, 5.000004, 143, 143, 0
1235.000495, 4.999983, 154, 154, 0
1240.000748, 5.000253, 131, 131, 0
1245.000684, 4.999936, 124, 124, 0
1250.000468, 4.999784, 114, 114, 0
1255.000502, 5.000034, 116, 116, 0
1260.000624, 5.000122, 128, 128, 0
1265.001075, 5.000451, 128, 128, 0
1270.000735, 4.99966, 126, 126, 0
1275.000594, 4.999859, 138, 138, 0
1280.000604, 5.00001, 123, 123, 0
1285.000469, 4.999865, 127, 127, 0
1290.00056, 5.000091, 117, 117, 0
1295.000589, 5.000029, 107, 107, 0
1300.000473, 4.999884, 119, 119, 0
1305.000467, 4.999994, 132, 132, 0
1310.000642, 5.000175, 139, 139, 0
1315.000585, 4.999943, 111, 111, 0
1320.000525, 4.99994, 136, 136, 0
1325.000523, 4.999998, 126, 126, 0
1330.00075, 5.000227, 103, 103, 0
1335.000553, 4.999803, 108, 108, 0
1340.003297, 5.002744, 146, 146, 0
1344.999618, 4.996321, 151, 151, 0
1350.000756, 5.001138, 123, 123, 0
1355.000563, 4.999807, 140, 140, 0
1360.000573, 5.00001, 99, 99, 0
1365.000659, 5.000086, 135, 135, 0
1370.000651, 4.999992, 120, 120, 0
1375.000501, 4.99985, 114, 114, 0
1380.000522, 5.000021, 128, 128, 0
1385.000486, 4.999964, 141, 141, 0
1390.000551, 5.000065, 99, 99, 0
1395.000562, 5.000011, 124, 124, 0
1400.000666, 5.000104, 123, 123, 0
1405.000624, 4.999958, 132, 132, 0
1410.000452, 4.999828, 124, 124, 0
1415.001141, 5.000689, 130, 130, 0
1420.000546, 4.999405, 121, 121, 0
1425.000561, 5.000015, 133, 133, 0
1430.000557, 4.999996, 120, 120, 0
1435.000561, 5.000004, 124, 124, 0
1440.000707, 5.000146, 135, 135, 0
1445.00076, 5.000053, 106, 106, 0
1450.00053, 4.99977, 129, 129, 0
1455.000617, 5.000087, 124, 124, 0
1460.000492, 4.999875, 113, 113, 0
1465.000641, 5.000149, 113, 113, 0
1470.000733, 5.000092, 120, 120, 0
1475.000556, 4.999823, 121, 121, 0
1480.000613, 5.000057, 126, 126, 0
1485.000568, 4.999955, 127, 127, 0
1490.000608, 5.00004, 116, 116, 0
1495.000452, 4.999844, 124, 124, 0
1500.000739, 5.000287, 102, 102, 0
1505.000608, 4.999869, 130, 130, 0
1510.000524, 4.999916, 133, 133, 0
1515.000691, 5.000167, 146, 146, 0
1520.000534, 4.999843, 135, 135, 0
1525.000459, 4.999925, 122, 122, 0
1530.000508, 5.000049, 110, 110, 0
1535.000782, 5.000274, 139, 139, 0
1540.000562, 4.99978, 94, 94, 0
1545.000535, 4.999973, 118, 118, 0
1550.00066, 5.000125, 141, 141, 0
1555.000574, 4.999914, 144, 144, 0
1560.000479, 4.999905, 141, 141, 0
1565.00073, 5.000251, 130, 130, 0
1570.000507, 4.999777, 121, 121, 0
1575.000555, 5.000048, 135, 135, 0
1580.000481, 4.999926, 127, 127, 0
1585.000508, 5.000027, 116, 116, 0
1590.000489, 4.999981, 116, 116, 0
1595.000535, 5.000046, 121, 121, 0
1600.000505, 4.99997, 115, 115, 0
1605.003253, 5.002748, 101, 101, 0
1610.000753, 4.9975, 125, 125, 0
1615.000458, 4.999705, 125, 125, 0
1620.000473, 5.000015, 144, 144, 0
1625.000599, 5.000126, 125, 125, 0
1630.00053, 4.999931, 142, 142, 0
1635.001025, 5.000495, 141, 141, 0
1640.000488, 4.999463, 121, 121, 0
1645.00054, 5.000052, 129, 129, 0
1650.005697, 5.005157, 138, 138, 0
1655.000514, 4.994817, 106, 106, 0
1660.000502, 4.999988, 120, 120, 0
1665.000744, 5.000242, 134, 134, 0
1670.001302, 5.000558, 136, 136, 0
1674.999469, 4.998167, 129, 129, 0
1680.000542, 5.001073, 138, 138, 0
1685.002439, 5.001897, 105, 105, 0
1690.000467, 4.998028, 127, 127, 0
1695.001232, 5.000765, 134, 134, 0
1700.000454, 4.999222, 115, 115, 0
1705.00073, 5.000276, 125, 125, 0
1710.000812, 5.000082, 137, 137, 0
1715.000565, 4.999753, 115, 115, 0
1720.000478, 4.999913, 98, 98, 0
1725.00303, 5.002552, 127, 127, 0
1730.000576, 4.997546, 132, 132, 0
1735.000549, 4.999973, 100, 100, 0
1740.000438, 4.999889, 134, 134, 0
1745.000587, 5.000149, 121, 121, 0
1750.000485, 4.999898, 115, 115, 0
1755.000629, 5.000144, 123, 123, 0
1760.000689, 5.00006, 138, 138, 0
1765.000604, 4.999915, 128, 128, 0
1770.000515, 4.999911, 117, 117, 0
1775.000467, 4.999952, 120, 120, 0
1780.000518, 5.000051, 130, 130, 0
1785.000536, 5.000018, 115, 115, 0
1790.002048, 5.001512, 132, 132, 0
1795.000452, 4.998404, 137, 137, 0
1800.000796, 5.000344, 139, 139, 0
1801.000921, 1.000125, 35, 35, 0
