elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
115.000168, 4.999942, 68, 1141, 13803.3, 14352, 17800, 19552, 22841, 22841, 0
120.000264, 5.000096, 83, 1162, 15695.3, 15993, 20395, 22264, 22951, 22951, 0
125.000222, 4.999958, 64, 1102, 15326.8, 15652, 18754, 21138, 25557, 25557, 0
130.000179, 4.999957, 69, 1048, 16450.6, 16515, 20607, 21208, 21476, 21476, 0
135.000162, 4.999983, 65, 942, 16015.0, 16763, 20852, 23994, 36142, 36142, 0
140.00022, 5.000058, 57, 1021, 17425.0, 17683, 24445, 25587, 26178, 26178, 0
145.000147, 4.999927, 51, 1021, 17305.0, 17815, 23190, 26270, 28022, 28022, 0
150.000221, 5.000074, 66, 2089, 17946.6, 17951, 22981, 23347, 25163, 25163, 0
155.000303, 5.000082, 48, 15726, 19621.3, 18968, 23681, 29884, 29884, 29884, 0
160.00027, 4.999967, 59, 16598, 21199.5, 19964, 26803, 27649, 56254, 56254, 0
165.000272, 5.000002, 51, 954, 19317.3, 20365, 24224, 24378, 25072, 25072, 0
170.000209, 4.999937, 63, 963, 19064.2, 20238, 25447, 26964, 27241, 27241, 0
175.000488, 5.000279, 64, 1110, 19769.6, 20894, 24432, 24940, 35723, 35723, 0
180.000245, 4.999757, 57, 1218, 21783.0, 21852, 28967, 31297, 31378, 31378, 0
185.000197, 4.999952, 57, 1005, 20812.0, 22033, 25935, 27515, 29244, 29244, 0
190.000234, 5.000037, 53, 781, 21633.7, 22565, 26426, 27851, 44058, 44058, 0
195.000239, 5.000005, 43, 1042, 20598.2, 22314, 29275, 35310, 35310, 35310, 0
200.000259, 5.00002, 50, 1004, 22338.2, 22997, 30798, 31143, 32270, 32270, 0
205.000172, 4.999913, 41, 1166, 23129.7, 23949, 28517, 29053, 29053, 29053, 0
210.000286, 5.000114, 47, 971, 21825.3, 23581, 27477, 30763, 30763, 30763, 0
215.00019, 4.999904, 52, 1113, 21350.0, 23516, 30886, 36982, 37653, 37653, 0
220.000316, 5.000126, 38, 1927, 25311.0, 25452, 32056, 34286, 34286, 34286, 0
225.000213, 4.999897, 48, 1001, 24985.0, 26019, 32299, 33720, 33720, 33720, 0
230.000281, 5.000068, 47, 1158, 25168.0, 25692, 32007, 32964, 32964, 32964, 0
235.000274, 4.999993, 45, 4954, 27309.8, 26327, 38781, 47865, 47865, 47865, 0
240.000561, 5.000287, 49, 1590, 26161.3, 26863, 31680, 33335, 34229, 34229, 0
245.000379, 4.999818, 63, 1748, 25815.3, 26743, 31343, 32652, 32873, 32873, 0
250.000251, 4.999872, 46, 880, 26672.1, 27714, 48957, 50704, 50704, 50704, 0
255.000264, 5.000013, 40, 929, 25213.2, 27977, 30667, 32412, 32412, 32412, 0
260.0002, 4.999936, 45, 916, 27075.3, 27979, 31987, 33115, 33115, 33115, 0
265.000263, 5.000063, 32, 1666, 28508.8, 28083, 37066, 55120, 55120, 55120, 0
270.000238, 4.999975, 42, 1144, 27297.4, 29300, 32740, 33769, 33769, 33769, 0
275.000157, 4.999919, 40, 1110, 28379.0, 29115, 31645, 32272, 32272, 32272, 0
280.000233, 5.000076, 39, 1009, 26795.9, 29056, 32841, 35486, 35486, 35486, 0
285.000175, 4.999942, 50, 1042, 25963.9, 29711, 34331, 35486, 35683, 35683, 0
290.000162, 4.999987, 30, 975, 26975.5, 29820, 32034, 34255, 34255, 34255, 0
295.000177, 5.000015, 47, 1037, 28135.0, 30200, 33572, 36627, 36627, 36627, 0
300.000176, 4.999999, 41, 898, 29230.9, 30739, 33913, 38144, 38144, 38144, 0
301.004383, 1.004207, 9, 898, 28755.2, 30306, 33913, 38144, 38144, 38144, 0
